1939.SKBTI.1114,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64469,61271,48477,62837,54740,22352,23875,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38953,24743,33439,2687,10748,42992,40898,32521,64551,61598,49784,2529,10117,40469,30807,57692,34161,5572,22290,23625,28967,50335,4734,18936,10211,40847,32318,63737,58341,36759,15964,63859,58829,38711,23773,29558,52699,14189,56756,30419,56140,27955,46287,54079,19708,13299,53199,16190,64763,62447,53180,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1115,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61215,48253,61941,51156,8016,32067,62733,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1505,6021,24085,30807,57692,34161,5572,22290,23625,28967,50335,4734,18937,10212,40849,32326,63769,58469,37271,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1116,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48221,61813,50644,5968,23875,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,637,2549,10199,40797,32118,62937,55141,23959,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1117,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15184,60737,46342,54299,20591,16828,1776,7105,28421,48148,61522,49481,1319,5279,21119,18942,10235,40941,32692,65232,64320,60675,46095,53311,16638,1016,4066,16267,65070,63672,58083,35727,11838,47355,58351,36797,16117,64469,61271,48477,62837,54740,22352,23875,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30465,56326,28698,49258,426,1707,6831,27327,43774,44025,45030,49048,65120,63874,58890,38953,24743,33439,2687,10748,42992,40898,32521,64551,61598,49784,2529,10118,40473,30823,57756,34417,6596,26386,40009,28967,50335,4734,18936,10208,40835,32270,63545,57573,33687,3676,14707,58829,38710,23769,29542,52635,13933,55732,26323,39756,27955,46287,54079,19711,13311,53247,16381,65524,65491,65356,64816,62657,54021,19478,12378,49512,1443,5775,23101,26871,41949,36724,15827,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60723,46284,54065,19654
1939.SKBTI.1118,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15184,60737,46342,54299,20591,16828,1776,7105,28421,48148,61522,49481,1319,5279,21119,18942,10235,40941,32692,65232,64320,60675,46094,53307,16622,952,3810,15243,60974,47288,58083,35727,11838,47355,58351,36797,16117,64469,61271,48477,62837,54740,22352,23875,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30465,56326,28698,49258,426,1707,6831,27327,43774,44025,45030,49048,65120,63874,58890,38953,24743,33439,2687,10748,42992,40898,32521,64551,61598,49784,2529,10118,40473,30823,57756,34417,6596,26386,40009,28967,50335,4734,18936,10208,40835,32270,63545,57573,33687,3676,14707,58829,38710,23769,29542,52635,13933,55732,26323,39756,27955,46287,54079,19711,13311,53247,16381,65527,65503,65404,65008,63425,57093,31766,61530,49512,1443,5775,23101,26871,41949,36724,15827,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1120,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60721,46279,54047,19580,12785,51141,7959,31837,61813,50644,5968,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1505,6021,24085,30807,57692,34161,5572,22290,23625,28967,50335,4734,18936,10208,40833,32262,63513,57445,33175,1628,6515,26061,38711,23774,29560,52707,14221,56885,30935,58204,36211,13775,55101,23796,29651,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1121,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60722,46283,54063,19644,13041,52167,12061,48245,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56885,30935,58204,36211,13775,55102,23800,29667,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1122,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48223,61821,50676,6096,24387,32013,62518,53464,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38955,24749,33463,2783,11132,44528,47041,57093,31767,61534,49528,1505,6021,24085,30807,57692,34160,5568,22274,23561,28711,49309,630,2521,10087,40349,30326,55769,26469,40343,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1123,19279,11580,46321,54215,20254,15480,61920,51075,7694,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48221,61813,50644,5968,23875,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38954,24745,33444,2704,10816,43264,41986,36873,16423,158,632,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,630,2521,10084,40337,30278,55577,25701,37271,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1124,19279,11581,46325,54228,20306,15691,62764,54451,21198,19259,11501,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60733,46327,54239,20349,15861,63444,57169,32071,62749,54388,20944,18243,7437,29750,53464,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56333,28725,49366,859,3439,13759,55039,23550,28665,49126,65432,65120,63874,58890,38954,24745,33447,2716,10864,43456,42753,39941,28695,49246,376,1505,6021,24085,30807,57692,34160,5568,22274,23561,28711,49311,637,2548,10192,40769,32006,62489,53349,16791,1628,6515,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49512,1443,5775,23101,26871,41949,36724,15827,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1125,19279,11580,46321,54215,20254,15480,61920,51075,7694,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48223,61822,50680,6112,24451,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28729,49381,919,3679,14719,58879,38910,24569,32742,65432,65120,63874,58890,38954,24745,33447,2716,10864,43456,42754,39945,28711,49310,632,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,630,2521,10084,40337,30278,55577,25701,37271,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1126,19407,12095,48381,62455,53214,16251,65004,63411,57038,31547,60653,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61213,48245,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38954,24745,33444,2707,10828,43312,42178,37641,19495,12446,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,636,2545,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1127,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16116,64464,61251,48399,62526,53496,17376,3971,15885,63542,57560,33635,3468,13872,55491,25357,35895,12508,50032,3520,14083,56334,28730,49385,935,3743,14975,59903,43006,40953,32742,65432,65120,63874,58890,38954,24745,33444,2707,10828,43312,42178,37641,19495,12446,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,629,2517,10069,40277,30038,54617,21861,21911,22108,22899,26061,38708,23762,29513,52519,13470,53880,18915,10124,40499,30927,58173,36084,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1128,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64750,62392,52963,15247,60990,47355,58351,36796,16112,64451,61199,48189,61685,50132,3920,15683,62733,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28729,49382,923,3695,14783,59135,39934,28665,49126,65432,65120,63874,58890,38954,24745,33447,2716,10864,43456,42754,39945,28711,49310,632,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,637,2549,10196,40785,32070,62745,54373,20887,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1129,19407,12092,48369,62407,53022,15483,61932,51123,7886,31547,60653,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60722,46283,54063,19644,13041,52167,12061,48245,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36208,13760,55042,23561,28711,49311,636,2545,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56885,30935,58204,36211,13775,55102,23800,29667,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1130,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60722,46283,54063,19644,13041,52167,12061,48245,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54078,19704,13283,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1134,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64750,62392,52963,15244,60978,47307,58159,36029,13046,52186,12138,48555,63150,55992,27360,43907,44557,47158,57560,33635,3468,13872,55491,25357,35895,12508,50032,3520,14083,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38952,24736,33411,2575,10303,41212,33778,4041,16167,64670,62075,51693,10165,40661,31575,60764,46448,54720,22274,23561,28711,49309,628,2512,10051,40207,29758,53497,17380,3987,15948,63795,58573,37687,19678,13176,52707,14223,56892,30963,58316,36659,15567,62269,52468,13264,53059,15629,62519,53471,17276,3568,14273,57093,31766,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19524
1939.SKBTI.1135,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16112,64448,61187,48141,61494,49368,864,3459,13837,55350,24792,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28729,49382,923,3695,14783,59135,39934,28665,49126,65432,65120,63874,58890,38954,24745,33447,2716,10864,43456,42754,39945,28711,49310,632,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,629,2517,10068,40273,30022,54553,21605,20887,18012,6515,26061,38711,23774,29561,52711,14237,56948,31187,59212,40243,29903,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1136,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16125,64500,61395,48973,64822,62680,54112,19843,13837,55350,24792,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28729,49382,923,3695,14783,59135,39934,28665,49126,65432,65120,63874,58890,38954,24745,33447,2716,10864,43456,42754,39945,28711,49310,632,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,637,2549,10196,40785,32070,62745,54373,20887,18012,6515,26061,38711,23774,29561,52711,14237,56948,31187,59212,40243,29903,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1138,19407,12095,48381,62455,53214,16251,65004,63411,57038,31547,60653,46005,52948,15184,60737,46342,54299,20591,16828,1776,7105,28421,48148,61522,49481,1319,5279,21119,18942,10235,40941,32692,65232,64320,60675,46095,53311,16638,1019,4078,16315,65262,64440,61155,48015,60990,47355,58351,36797,16117,64468,61265,48453,62741,54356,20816,17731,5389,21558,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,938,3755,15023,60095,43774,44025,45030,49048,65120,63874,58890,38953,24743,33439,2687,10748,42992,40897,32517,64535,61534,49528,1505,6021,24085,30807,57692,34161,5572,22290,23625,28967,50335,4732,18929,10180,40723,31822,61753,50405,5015,20060,14707,58829,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54079,19711,13311,53247,16381,65527,65503,65404,65008,63425,57093,31766,61530,49512,1443,5775,23101,26871,41949,36724,15827,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1140,19407,12095,48381,62454,53210,16235,64940,63155,56014,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64469,61271,48477,62837,54740,22352,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56334,28729,49382,923,3695,14783,59135,39934,28665,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42945,40709,31767,61534,49528,1505,6021,24085,30807,57692,34160,5568,22274,23561,28711,49311,638,2553,10215,40861,32374,63961,59237,40343,30300,55667,26061,38711,23774,29563,52719,14269,57076,31699,61260,48435,62671,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1141,19407,12095,48381,62454,53210,16232,64928,63107,55822,26683,41197,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64469,61271,48477,62837,54740,22352,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56334,28729,49382,923,3695,14783,59135,39934,28665,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42945,40709,31767,61534,49528,1505,6021,24085,30807,57692,34160,5568,22274,23561,28711,49311,637,2549,10199,40797,32118,62937,55141,23959,30300,55667,26061,38711,23774,29563,52719,14269,57076,31699,61260,48435,62671,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1142,19407,12092,48369,62407,53022,15480,61920,51075,7694,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64452,61203,48207,61757,50420,5072,20291,15629,62518,53464,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38954,24745,33447,2716,10864,43456,42753,39941,28695,49246,376,1505,6021,24085,30807,57692,34160,5568,22274,23561,28711,49309,629,2517,10071,40285,30070,54745,22373,23959,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.1144,19407,12095,48381,62455,53214,16251,65004,63411,57038,31547,60653,46005,52948,15184,60737,46342,54299,20591,16828,1776,7105,28420,48144,61506,49417,1063,4255,17023,2558,10235,40941,32692,65232,64320,60675,46095,53311,16638,1016,4066,16267,65070,63672,58083,35727,11838,47355,58351,36797,16119,64476,61298,48585,63269,56468,29264,51523,9485,37943,20700,17267,3535,14141,56567,29661,53111,15836,63344,56768,30467,56334,28730,49386,938,3755,15023,60095,43774,44025,45029,49044,65104,63810,58634,37929,20647,17055,2687,10748,42992,40897,32517,64535,61534,49528,1505,6021,24085,30806,57688,34145,5508,22034,22601,24871,33951,4735,18941,10230,40923,32622,64953,63204,56211,28236,47411,58573,37684,19666,13129,52517,13461,53844,18771,9551,38207,21756,21491,20431,16191,64767,62461,53236,16339,65356,64816,62657,54021,19478,12378,49512,1442,5771,23085,26807,41693,35700,11731,46926,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60723,46284,54065,19655
1939.SKBTI.1145,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48221,61813,50644,5968,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28726,49369,871,3487,13951,55807,26622,40953,32742,65432,65120,63874,58890,38955,24749,33460,2771,11084,44336,46274,54025,19495,12446,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,639,2557,10231,40925,32630,64985,63333,56727,30300,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.1146,19407,12095,48381,62455,53214,16251,65004,63411,57038,31547,60653,46005,52948,15184,60737,46342,54299,20591,16828,1776,7105,28420,48144,61506,49417,1063,4255,17023,2558,10235,40941,32692,65232,64320,60675,46095,53311,16638,1016,4066,16267,65070,63672,58083,35727,11838,47355,58351,36797,16119,64476,61298,48585,63269,56468,29264,51523,9485,37943,20700,17267,3535,14141,56567,29661,53111,15836,63344,56768,30467,56334,28730,49386,938,3755,15023,60095,43774,44025,45029,49044,65104,63810,58634,37929,20647,17055,2687,10748,42992,40897,32517,64535,61534,49528,1505,6021,24085,30806,57688,34145,5508,22034,22601,24871,33951,4735,18941,10230,40923,32622,64953,63204,56211,28236,47411,58573,37684,19666,13129,52517,13461,53844,18771,9551,38207,21756,21491,20431,16191,64767,62461,53236,16339,65356,64816,62657,54021,19478,12378,49512,1442,5771,23085,26807,41693,35700,11731,46926,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60723,46284,54065,19655
1939.SKBTI.1147,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48221,61813,50644,5968,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4734,18937,10212,40849,32326,63769,58469,37271,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19703,13279,53119,15870,63483,57327,32700,65264,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
