1939.SKBTI.1092,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,510,1019,1005,948,720,832,259,15,63,254,1019,1006,955,749,948,723,847,318,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,13,54,218,875,431,703,767,1022,1017,998,920,608,386,522,43,173,695,735,892,496,961,773,23,94,376,481,901,533,87,348,369,452,786,73,295,159,636,496,960,769,6,25,101,407,604,371,461,822,217,868,403,589,308,211,844,307,207,831,255,1023,1023,1022,1019,1007,956,752,961,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1093,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,125,501,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,481,901,533,87,348,368,448,770,9,39,159,636,497,967,797,118,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1094,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,125,501,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,481,901,533,87,348,369,452,786,73,295,159,636,497,967,797,118,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1097,303,188,755,975,828,241,966,794,104,416,643,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,797,117,469,852,336,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,481,901,533,87,348,368,448,770,9,39,159,636,497,964,785,70,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1098,303,188,755,975,831,253,1014,986,875,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,752,963,781,53,213,852,336,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,41,166,667,623,444,752,961,773,23,94,376,483,909,565,215,860,368,448,770,9,39,159,637,501,983,861,374,473,869,407,604,371,461,820,210,843,303,189,756,979,844,307,207,829,247,991,895,510,1019,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1099,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,844,305,199,799,124,497,967,797,117,469,852,336,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,967,797,118,473,869,407,604,371,461,823,222,888,483,909,565,215,860,371,463,830,248,995,911,574,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1100,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,125,501,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,964,785,70,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,830,248,995,911,574,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1103,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,797,117,469,852,336,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,54,217,871,414,635,495,958,761,998,920,608,386,522,43,173,692,723,844,304,193,773,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,967,797,118,473,869,407,604,371,461,820,210,840,291,141,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1104,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,93,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,105,423,671,639,511,1022,1017,998,920,608,386,522,42,169,676,659,588,304,194,777,39,158,632,481,901,533,87,348,368,448,770,9,39,159,637,501,983,861,374,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1105,301,180,723,847,316,241,967,798,120,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,844,306,203,815,188,753,964,787,77,309,212,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,57,230,923,623,447,767,1022,1017,998,920,608,386,522,43,173,695,732,880,448,769,5,23,94,376,481,901,533,87,348,369,452,786,73,295,159,636,497,967,797,118,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1106,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,43,173,695,735,892,496,962,777,39,158,632,481,901,533,87,348,369,452,786,73,295,159,638,505,996,913,582,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1108,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,93,373,468,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,967,797,118,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1109,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,93,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,13,54,217,871,415,639,511,1022,1017,998,920,608,386,522,42,169,676,659,588,304,194,777,39,158,632,481,901,533,87,348,368,448,770,9,39,159,638,505,999,925,630,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1111,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,844,305,199,799,124,497,967,797,117,469,852,336,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,964,785,70,281,101,407,604,371,461,823,222,888,483,909,565,215,860,371,463,830,248,995,911,574,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1112,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,14,59,238,952,738,907,558,184,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,902,537,103,412,625,452,786,73,295,159,638,504,992,899,526,57,229,919,604,371,461,822,217,870,411,621,436,723,844,307,207,831,255,1023,1023,1021,1012,979,844,304,193,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,307,204,817,198
1939.SKBTI.1113,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,14,59,238,952,738,907,558,184,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,902,537,103,412,625,452,786,73,295,159,638,504,992,899,526,57,229,919,604,371,461,822,217,870,411,621,436,723,844,307,207,831,255,1023,1023,1021,1012,979,844,304,193,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,307,204,817,198
1939.SKBTI.1114,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,901,533,87,348,369,452,786,73,295,159,638,504,995,911,574,249,997,919,604,371,461,823,221,886,475,877,436,723,844,307,207,831,252,1011,975,830,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1115,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,125,501,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,481,901,533,87,348,369,452,786,73,295,159,638,505,996,913,582,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1116,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,93,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,159,637,501,983,861,374,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1117,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,15,63,254,1016,994,907,558,184,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,902,537,103,412,625,452,786,73,295,159,638,504,992,899,526,57,229,919,604,371,461,822,217,870,411,621,436,723,844,307,207,831,255,1023,1023,1021,1012,979,844,304,193,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,307,204,817,198
1939.SKBTI.1118,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,14,59,238,952,738,907,558,184,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,902,537,103,412,625,452,786,73,295,159,638,504,992,899,526,57,229,919,604,371,461,822,217,870,411,621,436,723,844,307,207,831,255,1023,1023,1021,1015,991,892,496,961,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1120,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,844,305,199,799,124,497,965,791,93,373,468,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,481,901,533,87,348,369,452,786,73,295,159,638,504,992,897,518,25,101,407,604,371,461,823,222,888,483,909,565,215,860,371,463,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1121,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,844,306,203,815,188,753,967,797,117,469,852,336,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,964,785,70,281,101,407,604,371,461,823,222,888,483,909,565,215,860,371,463,830,248,995,911,574,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1122,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,95,381,500,976,835,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,43,173,695,735,892,496,961,773,23,94,376,481,901,533,87,348,368,448,770,9,39,157,630,473,871,413,630,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1123,301,180,723,847,316,241,967,798,120,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,93,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,42,169,676,656,576,256,2,9,39,158,632,481,901,533,87,348,368,448,770,9,39,157,630,473,868,401,582,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1124,301,180,723,847,317,245,980,850,331,300,179,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,317,247,991,893,501,980,849,327,285,116,464,835,269,54,216,867,396,561,199,797,119,476,880,448,771,13,53,214,859,367,447,767,1022,1017,998,920,608,386,522,42,169,679,668,624,448,769,5,23,94,376,481,901,533,87,348,368,448,770,9,39,159,637,500,976,833,262,25,101,407,604,371,461,820,210,840,291,141,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1125,301,180,723,847,316,241,967,798,120,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,95,382,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,57,229,919,607,383,511,1022,1017,998,920,608,386,522,42,169,679,668,624,448,770,9,39,158,632,481,901,533,87,348,368,448,770,9,39,157,630,473,868,401,582,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1126,303,188,755,975,831,253,1015,990,891,492,947,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,797,117,469,852,336,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,42,169,676,659,588,304,194,777,39,158,632,481,901,533,87,348,368,448,770,9,39,159,636,497,964,785,70,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1127,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,756,976,835,271,62,248,992,899,525,54,216,867,396,560,195,781,55,220,880,448,771,14,58,233,935,671,639,511,1022,1017,998,920,608,386,522,42,169,676,659,588,304,194,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,629,469,853,341,342,345,357,407,604,371,461,820,210,841,295,158,632,483,908,563,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1128,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,956,752,963,783,61,245,980,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,57,230,923,623,447,767,1022,1017,998,920,608,386,522,42,169,679,668,624,448,770,9,39,158,632,481,901,533,87,348,368,448,770,9,39,159,637,501,980,849,326,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1129,303,188,755,975,828,241,967,798,123,492,947,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,844,306,203,815,188,753,967,797,117,469,852,336,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,368,448,770,9,39,159,636,497,964,785,70,281,101,407,604,371,461,823,222,888,483,909,565,215,860,371,463,830,248,995,911,574,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1130,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,844,306,203,815,188,753,967,797,117,469,852,336,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,964,785,70,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,830,248,995,911,574,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1134,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,908,562,203,815,189,758,986,874,427,686,696,736,899,525,54,216,867,396,560,195,781,55,220,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,40,160,643,527,63,252,1010,969,807,158,635,493,949,725,855,348,368,448,770,9,39,157,628,464,835,271,62,249,996,915,588,307,205,823,222,888,483,911,572,243,972,819,207,829,244,976,835,269,55,223,892,496,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,68
1939.SKBTI.1135,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,752,960,771,13,54,216,864,387,525,54,216,867,396,561,199,797,119,476,880,448,771,14,57,230,923,623,447,767,1022,1017,998,920,608,386,522,42,169,679,668,624,448,770,9,39,158,632,481,901,533,87,348,368,448,770,9,39,157,629,469,852,337,326,281,101,407,604,371,461,823,222,889,487,925,628,467,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1136,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,959,765,1012,979,845,310,216,864,387,525,54,216,867,396,561,199,797,119,476,880,448,771,14,57,230,923,623,447,767,1022,1017,998,920,608,386,522,42,169,679,668,624,448,770,9,39,158,632,481,901,533,87,348,368,448,770,9,39,159,637,501,980,849,326,281,101,407,604,371,461,823,222,889,487,925,628,467,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1138,303,188,755,975,831,253,1015,990,891,492,947,718,827,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,15,63,254,1019,1006,955,750,952,739,911,574,251,1007,957,757,980,849,325,277,84,336,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,938,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,961,773,23,94,376,481,901,533,87,348,369,452,786,73,295,159,636,497,964,787,78,313,229,919,604,371,461,823,222,888,483,909,564,211,844,307,207,831,255,1023,1023,1021,1015,991,892,496,961,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.1140,303,188,755,975,831,253,1014,986,875,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,14,57,230,923,623,447,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,961,773,23,94,376,481,901,533,87,348,368,448,770,9,39,159,638,505,999,925,630,473,869,407,604,371,461,823,222,891,495,957,756,979,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.1141,303,188,755,975,831,253,1014,986,872,416,643,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,14,57,230,923,623,447,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,961,773,23,94,376,481,901,533,87,348,368,448,770,9,39,159,637,501,983,861,374,473,869,407,604,371,461,823,222,891,495,957,756,979,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
