1939.100051,1263525390,759134267,3036537069,3556213685,1339952852,1064844113,4259376454,4152603930,3725513835,2017153455,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851645,4243406581,4088724438,3469995867,995081583,3980326334,3036403448,3555679200,1337814915,1056292365,4225169462,4015775960,3178201955,4122873228,3606591025,1541462215,1870881565,3188558967,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574825,2952364711,3219524255,4288162428,4267747824,4186089410,3859455753,2552921127,1621749918,2192032376,178194913,712779653,2851118615,2814539871,2668224892,2082964976,4036892608,3262668546,165772297,663089191,2652356765,2019492470,3783002587,2247108463,398499261,1593997046,2081020889,4029116261,3231563159,41350748,165402995,661611981,2646447927,1995857118,3688461176,1868942819,3180803981,4133281332,3648223443,1707991884,2537000243,1558066383,1937298237,3454225652,932000720,3728002883,2027109646,3813471291,2368983279,885998524,3543994096,1291074497,869330693,3477322774,1024389210,4097556841,3505325479,1136400031,250632829,1002531319,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100052,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317630,66303227,265212911,1060851644,4243406577,4088724421,3469995799,995081309,3980325237,3036399060,3555661648,1337744707,1056011533,4224046134,4011282648,3160228707,4050980237,3319019061,391174359,1564697437,1963822455,3560322524,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405155,725620621,2902482485,3019995351,3490046812,1075285361,6174148,24696594,98786377,395145511,1580582047,2027360894,3814476280,2373003232,902078337,3608313350,1548351513,1898438757,3298787735,310249052,1240996211,669017549,2676070199,2114346206,4162417528,3764768227,2174171021,106749492,426997971,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534939,4110139757,3555657143,1337726687,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.100058,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851645,4243406580,4088724433,3469995847,995081503,3980326014,3036402168,3555674080,1337794435,1056210445,4224841782,4014465241,3172959079,4101901724,3522705008,1205918147,528705293,2114821175,4164317404,3772367728,2204569024,228341507,913366030,3653464122,1728954600,2620851105,1893469831,3278912031,230746239,922984958,3691939833,1882857446,3236462488,60948064,243792258,975169034,3900676138,2717802664,2281276065,535169671,2140678687,4267747452,4186087922,3859449801,2552897319,1621654686,2191651449,176671205,706684821,2826739287,2717022559,2278155644,522687984,2090751936,4068040450,3387259913,664137767,2656551069,2036269685,3850111444,2515543889,1472240965,1593996566,2081018969,4029108581,3231532439,41227868,164911475,659645901,2638583607,1964399838,3562632058,1365626347,1167538095,375185084,1500740339,1707994060,2537008947,1558101199,1937437501,3454782708,934228944,3736915779,2062761230,3956077627,2939408623,3167699900,4080865008,3438558145,869330693,3477322774,1024389210,4097556841,3505325479,1136400031,250632829,1002531319,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100060,1263492622,759003195,3036012781,3554116533,1331564244,1031289681,4125158726,3615733018,1578030187,2017153455,3773646524,2209684209,248802245,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395191,3159646173,4048650100,3309698512,353892160,1415568643,1367307279,1174261823,402079996,1608319987,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851647,4243406588,4088724464,3469995971,995081997,3980327989,3036410068,3555705680,1337920835,1056716045,4226864182,4022554840,3205317475,4231335308,4040439345,3276855495,222520093,890080375,3560321500,1356384112,1130569152,227309315,909237262,3636949050,1662894312,2356609955,836505231,3346020927,499181823,1996727294,3691941881,1882865638,3236495256,61079136,244316546,977266186,3909064746,2751357097,2415493797,1072040599,4288162396,4267747696,4186088898,3859453705,2552912935,1621717150,2191901304,177670625,710682501,2842730005,2780985431,2534007132,1546093936,1889408448,3262666498,165764105,663056423,2652225693,2018968181,3780905429,2238719831,364944733,1459778934,1544148441,1881626469,3231538583,41252444,165009779,660039117,2640156468,1970691282,3587797832,1466289443,1570190477,1985794612,3648211155,1707942732,2536803635,1557279951,1934152509,3441642740,881669075,3526676303,1221803326,592246011,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.100062,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684208,248802241,995208965,3980835860,3038441554,3563831625,1370424615,1186731167,451957375,1807829501,2936350711,3155468253,4031938420,3242851792,86505280,346021123,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851647,4243406588,4088724465,3469995975,995082015,3980328062,3036410360,3555706848,1337925507,1056734733,4226938934,4022853848,3206513507,4236119436,4059575857,3353401543,528704285,2114817143,4164301276,3772303216,2204310976,227309313,909237254,3636949018,1662894184,2356609441,836503175,3346012703,499148927,1996595710,3691415545,1880760294,3228073880,27393632,109574530,438298122,1753192490,2717802664,2281276065,535169671,2140678684,4267747440,4186087874,3859449609,2552896551,1621651614,2191639161,176622053,706488213,2825952853,2713876823,2265572700,472356208,1889424832,3262732034,166026249,664104999,2656419997,2035745397,3848014295,2507155293,1438686581,1459779030,1544148825,1881628005,3231544727,41277020,165108083,660432333,2641729335,1976982750,3612963704,1566952931,1972844431,3596410428,1500739827,1707992012,2537000755,1558068431,1937306429,3454258420,932131795,3728527183,2029206846,3821860091,2402538479,1020219324,4080877296,3438607297,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100065,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851646,4243406585,4088724453,3469995927,995081823,3980327294,3036407288,3555694560,1337876355,1056538125,4226152502,4019708120,3193930595,4185787788,3858249265,2548095175,1602446109,2114817143,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574826,2952364715,3219524271,4288162495,4267748092,4186090482,3859460041,2552938279,1621818526,2192306808,179292641,717170565,2868682261,2884794455,2949243228,3207038320,4238218688,4067972866,3386989577,663056423,2652225693,2018968182,3780905435,2238719855,364944831,1459779326,1544150009,1881632741,3231563671,41352796,165411187,661644749,2646578999,1996381406,3690558328,1877331427,3214358415,4267499068,4185094387,3855475660,2537000755,1558068431,1937306429,3454258420,932131795,3728527183,2029206846,3821860091,2402538479,1020219324,4080877296,3438607297,869527301,3478109206,1027534938,4110139753,3555657124,1337726611,1055939149,4223756599,4010124509,3155596148,4032450003,3244898126,94690619,378762479,1515049917,1765232375,2765962204,2473914224,1305722304,927921921,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100068,1263525390,759134267,3036537069,3556213685,1339952852,1064844113,4259376454,4152603930,3725513835,2017153455,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851645,4243406580,4088724433,3469995847,995081503,3980326014,3036402168,3555674080,1337794435,1056210445,4224841782,4014465241,3172959079,4101901724,3522705009,1205918151,528705309,2114821239,4164317660,3772368752,2204573120,228357891,913431566,3653726266,1730003176,2625045411,1910247055,3346020927,499181823,1996727294,3691941881,1882865638,3236495256,61079136,244316546,977266186,3909064746,2751357098,2415493801,1072040615,4288162460,4267747952,4186089922,3859457801,2552929319,1621782686,2192163448,178719201,714876805,2859507223,2848094303,2802442620,2619835888,1889408960,3262668546,165772297,663089191,2652356765,2019492469,3783002581,2247108437,398499157,1593996630,2081019225,4029109605,3231536535,41244252,164977011,659908045,2639632183,1968594142,3579409274,1432735211,1435973551,1448926908,1500740339,1707994060,2537008947,1558101199,1937437501,3454782708,934228947,3736915791,2062761278,3956077819,2939409391,3167702972,4080877296,3438607297,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100070,1271865038,792492859,3169971437,4089951157,3474902740,1014709073,4058836294,3350443290,516871275,2067485103,3974973116,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317630,66303227,265212911,1060851645,4243406583,4088724445,3469995895,995081693,3980326773,3036405204,3555686224,1337843011,1056404749,4225618998,4017574104,3185394531,4151643532,3721672241,2001787079,3712181021,1963822199,3560321500,1356384112,1130569152,227309315,909237261,3636949045,1662894293,2356609879,836504927,3346019711,499176959,1996707838,3691864057,1882554342,3235250072,56098400,224393602,897574410,3590297643,1476288685,1610187444,2145782480,4288162624,4267748608,4186092545,3859468293,2552971287,1621950558,2192834936,181405155,725620621,2902482485,3019995351,3490046812,1075285360,6174144,24696578,98786313,395145255,1580581023,2027356798,3814459896,2372937697,901816197,3607264790,1544157273,1881661797,3231679895,41817692,167270771,669083085,2676332343,2115394782,4166611832,3781545443,2241279885,375184948,1500739795,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534939,4110139757,3555657143,1337726687,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.100071,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851645,4243406580,4088724434,3469995851,995081519,3980326078,3036402424,3555675104,1337798531,1056226829,4224907318,4014727384,3174007651,4106096012,3539482161,1273026759,797139741,3188558967,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574826,2952364715,3219524271,4288162492,4267748080,4186090434,3859459849,2552937511,1621815454,2192294520,179243489,716973957,2867895831,2881648735,2936660348,3156706800,4036892608,3262668546,165772297,663089191,2652356765,2019492470,3783002585,2247108455,398499229,1593996918,2081020377,4029114213,3231554967,41317980,165271923,661087693,2644350775,1987468510,3654906746,1734725099,2643933103,1985797820,3648223987,1707994060,2537008947,1558101199,1937437501,3454782708,934228947,3736915791,2062761278,3956077819,2939409391,3167702972,4080877296,3438607297,869527301,3478109206,1027534938,4110139753,3555657124,1337726611,1055939149,4223756599,4010124509,3155596148,4032450003,3244898126,94690619,378762479,1515049917,1765232375,2765962204,2473914224,1305722304,927921921,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100072,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851645,4243406580,4088724433,3469995847,995081503,3980326014,3036402168,3555674080,1337794435,1056210445,4224841782,4014465241,3172959079,4101901724,3522705009,1205918151,528705309,2114821239,4164317660,3772368752,2204573120,228357891,913431566,3653726266,1730003178,2625045419,1910247087,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574825,2952364711,3219524255,4288162428,4267747824,4186089410,3859455753,2552921127,1621749918,2192032376,178194913,712779653,2851118615,2814539871,2668224892,2082964976,4036892608,3262668546,165772297,663089191,2652356765,2019492470,3783002584,2247108451,398499213,1593996854,2081020121,4029113189,3231550871,41301596,165206387,660825549,2643302199,1983274206,3638129530,1667616235,2375497647,912055996,3648223987,1707994060,2537008947,1558101199,1937437501,3454782708,934228944,3736915779,2062761230,3956077627,2939408623,3167699900,4080865008,3438558145,869330693,3477322774,1024389210,4097556841,3505325479,1136400031,250632829,1002531319,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100074,1263500814,759035963,3036143853,3554640821,1333661396,1039678289,4158713158,3749950746,2114901099,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515453,2682061815,2138312670,4258283387,4148231661,3708024756,1947197139,3493821263,1090383166,66565371,266261487,1065045949,4260183797,4155833301,3738431319,2068823391,3980326269,3036403188,3555678160,1337810755,1056275725,4225102902,4015509723,3177137007,4118613436,3589551857,1473305543,1598254877,2098052215,4097241564,3504064368,1131355584,230455043,921820174,3687280698,1864220906,3161916331,4057730735,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574826,2952364715,3219524271,4288162495,4267748092,4186090482,3859460041,2552938279,1621818526,2192306808,179292641,717170565,2868682261,2884794455,2949243228,3207038320,4238218688,4067972866,3386989577,663056423,2652225693,2018968183,3780905436,2238719859,364944844,1459779378,1544150217,1881633573,3231566999,41366108,165464435,661857741,2647430964,1999789264,3704189761,1931857159,3432461343,844943484,3379773939,634193871,2536775487,1557167359,1933702141,3439841268,874463184,3497852739,1106509070,131068987,524275951,2097103804,4093447920,3488889793,1070657285,4282629142,4245614682,4097556842,3505325483,1136400047,250632893,1002531575,4010126301,3155603316,4032478675,3245012814,95149371,380597487,1522389949,1794592503,2883402716,2943676272,3184770496,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.100075,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851646,4243406584,4088724449,3469995911,995081759,3980327038,3036406264,3555690464,1337859971,1056472589,4225890358,4018659544,3189736291,4169010572,3791140401,2279659719,528704285,2114817143,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574826,2952364715,3219524271,4288162495,4267748092,4186090482,3859460041,2552938279,1621818526,2192306808,179292641,717170565,2868682263,2884794463,2949243260,3207038448,4238219200,4067974914,3386997769,663089191,2652356765,2019492470,3783002584,2247108451,398499215,1593996862,2081020153,4029113316,3231551379,41303628,165214515,660858061,2643432247,1983794398,3640210298,1675939307,2408789935,1045225148,4180900595,3838700492,2469900083,1289665743,863695677,3454782708,934228944,3736915779,2062761230,3956077627,2939408623,3167699900,4080865008,3438558145,869330693,3477322774,1024389210,4097556841,3505325479,1136400031,250632829,1002531319,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100077,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851646,4243406584,4088724449,3469995911,995081759,3980327038,3036406264,3555690464,1337859971,1056472589,4225890358,4018659544,3189736291,4169010572,3791140401,2279659719,528704285,2114817143,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894312,2356609955,836505231,3346020927,499181823,1996727294,3691941881,1882865638,3236495256,61079136,244316546,977266186,3909064746,2751357098,2415493801,1072040615,4288162460,4267747952,4186089922,3859457801,2552929319,1621782686,2192163448,178719201,714876805,2859507223,2848094303,2802442620,2619835888,1889408960,3262668546,165772297,663089191,2652356765,2019492469,3783002580,2247108435,398499149,1593996598,2081019097,4029109093,3231534487,41236060,164944243,659776973,2639107895,1966496990,3571020664,1399180771,1301755791,912055868,3648223475,1707992012,2537000755,1558068431,1937306429,3454258420,932131795,3728527183,2029206846,3821860091,2402538479,1020219324,4080877296,3438607297,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100078,1263525390,759134267,3036537069,3556213685,1339952852,1064844113,4259376454,4152603930,3725513835,2017153455,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851645,4243406580,4088724433,3469995847,995081503,3980326014,3036402168,3555674080,1337794435,1056210445,4224841782,4014465240,3172959075,4101901708,3522704945,1205917895,528704285,2114817143,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574826,2952364715,3219524271,4288162492,4267748080,4186090434,3859459849,2552937511,1621815454,2192294520,179243489,716973957,2867895829,2881648727,2936660316,3156706672,4036892096,3262666498,165764105,663056423,2652225693,2018968181,3780905431,2238719839,364944765,1459779062,1544148953,1881628517,3231546775,41285212,165140851,660563405,2642253623,1979079902,3621352312,1600507363,2107062159,4133281340,3648223475,1707992012,2537000755,1558068431,1937306429,3454258420,932131795,3728527183,2029206846,3821860091,2402538479,1020219324,4080877296,3438607297,869527301,3478109206,1027534938,4110139753,3555657124,1337726611,1055939149,4223756599,4010124509,3155596148,4032450003,3244898126,94690619,378762479,1515049917,1765232375,2765962204,2473914224,1305722304,927921921,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100080,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515454,2682061819,2138312686,4258283451,4148231917,3708025780,1947201235,3493837647,1090448702,66827515,267310063,1069240253,4276961012,4222942162,4006866763,3142565167,3980326078,3036402424,3555675104,1337798531,1056226829,4224907318,4014727385,3174007655,4106096028,3539482225,1273027015,797140765,3188563063,4164317660,3772368752,2204573120,228357891,913431566,3653726266,1730003178,2625045419,1910247087,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574826,2952364715,3219524271,4288162492,4267748080,4186090434,3859459849,2552937511,1621815454,2192294521,179243493,716973973,2867895895,2881648991,2936661372,3156710896,4036908992,3262734082,166034441,664137767,2656551069,2036269686,3850111451,2515543919,1472241087,1593997054,2081020921,4029116389,3231563671,41352796,165411187,661644749,2646578999,1996381406,3690558331,1877331439,3214358463,4267499260,4185095155,3855478735,2537013055,1558117631,1937503229,3455045620,935280592,3741122371,2079587598,4023383099,3208630511,4244587452,4093447920,3488889793,1070657285,4282629142,4245614682,4097556841,3505325479,1136400031,250632829,1002531319,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100083,1263525390,759134267,3036537069,3556213685,1339952852,1064844113,4259376454,4152603930,3725513835,2017153455,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851645,4243406581,4088724437,3469995863,995081567,3980326270,3036403192,3555678176,1337810819,1056275981,4225103926,4015513816,3177153379,4118678924,3589813809,1474353351,1602446109,2114817143,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574825,2952364711,3219524255,4288162428,4267747824,4186089410,3859455753,2552921127,1621749918,2192032376,178194913,712779653,2851118613,2814539863,2668224860,2082964848,4036892096,3262666498,165764105,663056423,2652225693,2018968181,3780905428,2238719827,364944717,1459778870,1544148185,1881625445,3231534487,41236060,164944243,659776973,2639107895,1966496990,3571020664,1399180771,1301755789,912055860,3648223443,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
