1939.SKBTI042,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472324,1306385,1031237,4124949,3916884,3084624,3949891,3216653,283702,1134808,344931,1379725,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529742,1536058,1949929,3605415,1838751,3160703,59903,239614,958457,3833830,2752408,2621024,2095490,4187658,4167723,4087981,3769015,2493148,1583984,2141632,177921,711685,2846743,2998366,3604856,1836513,3151749,24085,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507964,1837553,3155908,40721,162886,651545,2606181,2036119,3950172,3217779,288205,1152820,416978,1667912,2477347,1520781,1888820,3360979,861004,3444019,1193167,578365,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI043,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472343,1306461,1031541,4126165,3921748,3104080,4027715,3527949,1528886,1921240,3490659,1379725,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529742,1536058,1949929,3605415,1838751,3160703,59903,239614,958457,3833830,2752408,2621024,2095490,4187658,4167723,4087981,3769015,2493151,1583996,2141680,178113,712453,2849815,3010654,3654008,2033121,3938181,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507964,1837553,3155911,40733,162934,651737,2606949,2039191,3962460,3266931,484813,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI044,1242073,773990,3095960,3995232,3398019,1009166,4036667,3563757,1672117,2494167,1588061,2157942,243162,972651,3890607,2979516,3529456,1534913,1945349,3587092,1765458,2867529,3081511,3937439,3166847,84477,337911,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472341,1306454,1031515,4126061,3921332,3102416,4021059,3501325,1422390,1495259,1786735,2952639,3421949,1104887,225245,900983,3603932,1832816,3136960,4159235,4054031,3633214,1949947,3605487,1839039,3161855,64511,258046,1032185,4128742,3932056,3145312,4192642,4187658,4167722,4087979,3769006,2493115,1583852,2141104,175810,703241,2812967,2863262,3064440,3869154,2893705,3186213,161943,647772,2591089,1975748,3708690,2251849,618791,2475166,1512059,1853932,3221427,302796,1211186,650441,2601765,2018455,3879516,2935155,3352013,825140,3300562,619337,2477351,1520799,1888892,3361267,862156,3448627,1211599,652095,2608380,2044912,3985347,3358478,851003,3404015,1033148,4132592,3947457,3206917,244758,979033,3916133,3081623,3937887,3168637,91639,366557,1466228,1670611,2488142,1563963,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI045,1242103,774110,3096443,3997164,3405747,1040078,4160315,4058349,3650485,2019028,3881809,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306389,1031253,4125013,3917140,3085648,3953987,3233037,349238,1396952,1393507,1379724,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087977,3768999,2493087,1583740,2140656,174017,696069,2784279,2748510,2605432,2033121,3938181,3169813,96343,385372,1541489,1971652,3692306,2186313,356647,1426591,1512060,1853937,3221444,302865,1211462,651545,2606181,2036119,3950172,3217779,288205,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI046.a,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685200,2157889,242950,971803,3887215,2965948,3475184,1317825,1076997,113684,454738,1818953,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174862,4116539,3883246,2950072,3411682,1063819,60974,243896,975587,3902351,3026494,3717371,2286575,757693,3030774,3734489,2355047,1031581,4126326,3922392,3106656,4038019,3569165,1693750,2580699,1934191,3542460,1586929,2153415,225053,900215,3600860,1820528,3087808,3962625,3267590,487450,1949802,3604906,1836715,3152559,27327,109310,437241,1748966,2801560,2817632,2881922,3139082,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942277,3186198,161883,647532,2590128,1971904,3693314,2190345,372775,1491103,1770110,2886136,3155939,40847,163390,653561,2614244,2068371,4079180,3733811,2352333,1020726,4082905,3748709,2411927,1259101,842100,3368403,890700,3562803,1668303,2478911,1527039,1913855,3461119,1261565,851956,3407827,1048396,4193584,4191425,4182789,4148246,4010074,3457384,1246627,792207,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126259,505036,2020145,3886278
1939.SKBTI046.b,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685200,2157889,242950,971803,3887215,2965948,3475184,1317825,1076997,113684,454738,1818953,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174862,4116539,3883246,2950072,3411682,1063819,60974,243896,975587,3902351,3026494,3717371,2286575,757693,3030774,3734489,2355047,1031581,4126326,3922392,3106656,4038019,3569165,1693750,2580699,1934191,3542460,1586929,2153415,225053,900215,3600860,1820528,3087808,3962625,3267590,487450,1949802,3604906,1836715,3152559,27327,109310,437241,1748966,2801560,2817632,2881922,3139082,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942277,3186198,161883,647532,2590128,1971904,3693314,2190345,372775,1491103,1770110,2886136,3155939,40847,163390,653561,2614244,2068371,4079180,3733811,2352333,1020726,4082905,3748709,2411927,1259101,842100,3368403,890700,3562803,1668303,2478911,1527039,1913855,3461119,1261565,851956,3407827,1048396,4193584,4191425,4182789,4148246,4010074,3457384,1246627,792207,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126259,505036,2020145,3886278
1939.SKBTI047,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174863,4116543,3883260,2950131,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903421,3030773,3734485,2355031,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604907,1836719,3152575,27391,109566,438265,1753062,2817944,2883168,3144066,4187658,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942277,3186197,161879,647516,2590065,1971652,3692306,2186313,356647,1426591,1512062,1853944,3221472,302979,1211918,653369,2613477,2065303,4066908,3684723,2155981,235318,941274,3765098,2477483,1521325,1890996,3369683,895820,3583283,1750223,2806591,2837759,2962431,3461119,1261566,851963,3407855,1048508,4194032,4193217,4189957,4176918,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI048,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346622,1386491,1351661,1212340,655056,2620224,2092291,4174863,4116543,3883260,2950131,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472341,1306455,1031519,4126077,3921396,3102672,4022083,3505421,1438774,1560793,2048871,4001180,3421809,1104327,223005,892023,3568092,1689456,2563520,1865475,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167721,4087974,3768987,2493039,1583549,2139892,170962,683849,2735399,2552990,1823352,3099105,4007813,3448343,1210463,647548,2590192,1972160,3694338,2194441,389159,1556639,2032254,3934712,3155939,40846,163386,653545,2614180,2068115,4078156,3729715,2335949,955191,3820765,2700151,2411999,1259391,843260,3373043,909263,3637055,1965311,3666941,2084852,4145104,3997507,3407119,1045567,4182271,4146172,4001776,3424193,1113861,261142,1044570,4178281,4130215,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.SKBTI049,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472341,1306453,1031511,4126045,3921268,3102160,4020035,3497229,1406006,1429720,1524579,1904012,3421745,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087977,3768999,2493087,1583740,2140656,174017,696069,2784279,2748510,2605432,2033121,3938181,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507964,1837553,3155911,40733,162934,651737,2606949,2039191,3962460,3266931,484813,1939255,3562718,1667960,2477539,1521551,1891900,3373299,910284,3641139,1981647,3732285,2346228,996307,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081636,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.SKBTI050,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031263,4125053,3917300,3086288,3956547,3243277,390198,1560792,2048867,4001164,3421745,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949929,3605415,1838751,3160703,59903,239614,958457,3833830,2752408,2621024,2095490,4187658,4167723,4087981,3769012,2493139,1583948,2141488,177345,709381,2837527,2961502,3457400,1246689,792453,3169813,96343,385372,1541489,1971652,3692306,2186313,356647,1426589,1512054,1853912,3221347,302477,1209910,645337,2581349,1936791,3552860,1628531,2319821,890676,3562706,1667912,2477347,1520781,1888820,3360979,861004,3444019,1193167,578365,2313463,865247,3460991,1261054,849915,3399663,1015740,4062960,3668929,2092805,4176918,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI051,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174863,4116543,3883260,2950131,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903421,3030773,3734485,2355029,1031509,4126037,3921236,3102032,4019523,3495181,1397814,1396952,1393507,1379724,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425567,1507964,1837552,3155904,40704,162818,651273,2605093,2031767,3932764,3148147,9677,38711,154846,619384,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724095,2313468,865267,3461071,1261373,851191,3404767,1036156,4144624,3995585,3399429,1014806,4059226,3653993,2033063,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.SKBTI052,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472341,1306455,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267597,487477,1949909,3605335,1838431,3159423,54783,219134,876537,3506150,1441688,1572448,2095490,4187658,4167723,4087981,3769012,2493136,1583936,2141440,177154,708617,2834471,2949278,3408504,1051105,10117,40469,161879,647516,2590064,1971648,3692290,2186249,356391,1425567,1507966,1837561,3155943,40861,163446,653785,2615141,2071959,4093532,3791219,2581965,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI053,1233863,741150,2964603,3469804,1296307,990926,3963707,3271917,504757,2019028,3881809,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306399,1031293,4125173,3917780,3088208,3964227,3273997,513078,2052312,4014947,3476877,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838431,3159423,54783,219134,876537,3506150,1441688,1572448,2095490,4187658,4167722,4087977,3768996,2493072,1583680,2140416,173057,692229,2768919,2687070,2359672,1050083,6029,24117,96471,385884,1543536,1979840,3725058,2317321,880679,3522719,1507964,1837553,3155908,40721,162886,651545,2606181,2036119,3950172,3217779,288205,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI054,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345598,1382395,1335277,1146804,392912,1571648,2092291,4174862,4116539,3883246,2950075,3411694,1063867,61165,244660,978643,3914575,3075390,3912955,3068911,3887037,2965237,3472341,1306455,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167721,4087973,3768983,2493023,1583484,2139632,169921,679685,2718743,2486366,1556856,2033121,3938181,3169813,96343,385372,1541489,1971652,3692306,2186313,356647,1426591,1512062,1853944,3221472,302979,1211918,653369,2613477,2065303,4066908,3684723,2155981,235318,941273,3765094,2477467,1521261,1890740,3368659,891724,3566899,1684687,2544447,1789183,2962431,3461119,1261566,851963,3407855,1048508,4194032,4193217,4189957,4176918,4124762,3916136,3081635,3937935,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI055,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031261,4125045,3917268,3086160,3956035,3241229,382006,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087977,3768999,2493087,1583740,2140656,174018,696073,2784295,2748574,2605688,2034145,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425567,1507966,1837560,3155936,40833,163334,653337,2613349,2064791,4064860,3676531,2123213,104247,416990,1667962,2477547,1521581,1892020,3373779,912204,3648819,2012367,3855165,2837748,2962387,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI056,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685200,2157889,242950,971803,3887215,2965948,3475184,1317825,1076997,113684,454738,1818953,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174862,4116539,3883246,2950072,3411682,1063819,60974,243896,975587,3902351,3026494,3717371,2286575,757693,3030773,3734484,2355027,1031501,4126005,3921108,3101520,4017475,3486989,1365046,1265880,869219,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604906,1836715,3152559,27327,109310,437241,1748966,2801560,2817632,2881922,3139082,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425567,1507967,1837565,3155956,40915,163662,654649,2618597,2085783,4148828,4012403,3466701,1283894,941273,3765093,2477463,1521245,1890676,3368403,890703,3562815,1668351,2479103,1527807,1916927,3473407,1310717,1048564,4194259,4194124,4193584,4191425,4182789,4148246,4010074,3457384,1246627,792207,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126259,505036,2020145,3886278
1939.SKBTI057,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965236,3472339,1306447,1031487,4125949,3920884,3100624,4013891,3472653,1307702,1036504,4146019,4001164,3421745,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175042,700169,2800679,2814110,2867832,3082721,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507957,1837525,3155797,40277,161110,644441,2577765,1922455,3495516,1399155,1402317,1414967,1465566,1667960,2477539,1521551,1891900,3373299,910284,3641139,1981647,3732285,2346228,996307,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI058,1242103,774110,3096443,3997164,3405747,1040078,4160315,4058349,3650485,2019028,3881808,2944321,3388678,971803,3887215,2965948,3475184,1317825,1076996,113680,454722,1818889,3081255,3936415,3162751,68094,272379,1089517,163764,655056,2620224,2092291,4174863,4116543,3883262,2950136,3411938,1064843,65070,260280,1041123,4164495,4075070,3717371,2286575,757693,3030775,3734492,2355058,1031625,4126501,3923092,3109456,4049219,3613965,1872951,3297500,607091,2428364,1324849,1105095,226077,904311,3617244,1886064,3349952,816899,3267598,487482,1949930,3605418,1838763,3160751,60095,240382,961529,3846117,2801556,2817616,2881858,3138826,4166697,4083879,3752607,2427519,1321468,1091568,171969,687877,2751511,2617438,2081144,4130273,3938181,3169813,96342,385368,1541473,1971588,3692050,2185289,352551,1410207,1446527,1591805,2172918,303067,1212270,654777,2619108,2087827,4157004,4045107,3597517,1807156,3034322,3748681,2411813,1258645,840276,3361107,861519,3446079,1201404,611315,2445263,1392447,1375487,1307645,1036276,4145107,3997516,3407152,1045697,4182789,4148246,4010074,3457384,1246626,792203,3168813,92343,369373,1477492,1715667,2668366,2284859,750831,3003325,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126259,505036,2020145,3886279
1939.SKBTI059,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143948,3992882,3388619,971567,3886268,2962161,3460039,1257245,834677,3338709,771924,3087696,3962179,3265805,480310,1921240,3490659,1379725,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543537,1979844,3725074,2317385,880935,3523743,1512060,1853937,3221444,302865,1211462,651545,2606181,2036119,3950172,3217779,288205,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724094,2313464,865251,3461007,1261118,850171,3400687,1019836,4079344,3734465,2354949,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI060,1233878,741210,2964840,3470752,1300099,1006094,4024379,3514605,1475509,1707732,2636625,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965232,3472323,1306383,1031229,4124918,3916760,3084128,3947907,3208717,251958,1007832,4031331,3542412,1586737,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487481,1949925,3605399,1838687,3160447,58879,235518,942073,3768294,2490264,1572448,2095490,4187658,4167722,4087977,3768997,2493076,1583696,2140480,173314,693257,2773031,2703518,2425464,1313249,1058693,40469,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507957,1837525,3155796,40273,161094,644377,2577509,1921431,3491420,1382771,1336781,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI061,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031263,4125053,3917300,3086288,3956547,3243277,390198,1560792,2048867,4001165,3421749,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838431,3159423,54783,219134,876537,3506150,1441688,1572448,2095490,4187658,4167723,4087981,3769012,2493139,1583948,2141488,177345,709381,2837527,2961502,3457400,1246689,792453,3169813,96343,385372,1541489,1971652,3692306,2186313,356647,1426591,1512062,1853944,3221475,302989,1211958,653529,2614117,2067863,4077148,3725683,2319821,890676,3562706,1667912,2477347,1520781,1888820,3360979,861004,3444019,1193167,578365,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI062.a,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685200,2157889,242950,971803,3887215,2965948,3475184,1317825,1076997,113684,454738,1818953,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174862,4116539,3883246,2950072,3411682,1063819,60974,243896,975587,3902351,3026494,3717371,2286575,757693,3030773,3734485,2355031,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604906,1836715,3152559,27327,109310,437241,1748966,2801560,2817632,2881922,3139082,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942278,3186201,161895,647580,2590321,1972676,3696402,2202697,422183,1688735,2560638,1853944,3221472,302979,1211918,653369,2613477,2065303,4066908,3684723,2155981,235318,941273,3765094,2477467,1521261,1890740,3368659,891724,3566899,1684687,2544447,1789183,2962431,3461119,1261565,851956,3407827,1048396,4193584,4191425,4182789,4148246,4010074,3457384,1246627,792207,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126259,505036,2020145,3886278
