1939.100051,1293850000209,777353489734,3109413958938,3641562813547,1372111720879,1090400372412,4361601489649,4252266425285,3814926167829,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196853,1116485254102,67894505307,271578021231,1086312084926,4345248339704,4186853825504,3553275768707,1018963541517,4075854166070,3109277130968,3641015501667,1369922473356,1081643382321,4326573529287,4112154583837,3254478802039,4221822185948,3693149210480,1578457308608,1915782723331,3265084382222,4264244506682,3862838493418,2257214440363,232764739247,931058956991,3724235827967,1702803778558,2413168603129,856581390310,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360041,63081906855,252327627423,1009310509692,4037242038768,2954828621762,3023221464841,3296792837159,4391078326430,4370173772408,4286555556321,3952082691973,2614191234583,1660671916127,2244641153404,182471591408,729886365632,2919545462530,2882088827913,2732262289447,2132956135581,4133778031222,3340972591579,169750833007,679003332029,2716013328118,2067960290265,3873794649957,2301039066519,408063243868,1632252975475,2130965390797,4125815052087,3309120675038,42343166840,169372667363,677490669453,2709962677812,2043757689043,3776984245068,1913797446963,3257143276751,4232480084797,3735780805876,1748983690192,2597888249667,1595459976462,1983793394747,3537127067887,954368738236,3817474952944,2075760278465,3904994602757,2425838877718,907262488666,3629049954665,1322060285351,890194630303,3560778521213,1048974551543,4195898206173,3589453291380,1163673632211,256648017742,1026592070971,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.100052,1302388751185,811508493638,3246033974554,4188042876011,3558031970735,1037988349628,4151953398513,3413674060741,460556709653,1842226838612,2970860843345,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629493,1403318984661,1215229427540,462871199056,1851484796224,3007892673795,3235477672975,4145817669695,3389131145468,362385048563,1449540194254,1400114265915,1202410552557,411595699124,1646382796499,2187484674895,4351892188478,4213429220603,3659577349103,1444169863100,1378632941297,1116485254085,67894505239,271578020957,1086312083829,4345248335316,4186853807952,3553275698499,1018963260685,4075853042742,3109272637656,3640997528419,1369850580365,1081355810357,4325423241431,4107553432413,3236074196343,4148203763164,3398675519344,400562544064,1602250176259,2010954193933,3645770264629,1388941525205,1157719589719,232831847774,931327391099,3725309564399,1707098724286,2430348386041,925300521958,3701202087832,1610668818016,2044628760962,3780468532746,1927734597675,3312891879597,57427985076,229711940304,918847761216,3675391044864,1507424646145,1631652073477,2128561782807,4116200620126,3270662947192,4286558766563,3952095532941,2614242598453,1660877371607,2245462975324,185758879089,743035516356,2972142065426,3092475239497,3573807935783,1101092209823,6322328190,25289312760,101157251040,404629004161,1618516016646,2076017555481,3906023710821,2429955309975,923728217692,3694912870771,1585511949773,1944001287991,3377958640862,317695030136,1270780120547,685073971085,2740295884340,2165090515155,4262315549516,3855122664755,2226351125711,109311480637,437245922548,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634395,3629062537581,1322110617015,890395956959,3561583827837,1052195778039,4208783112157,3640992915316,1369832127955,1081282000718,4325128002875,4106372478191,3231350379453,4129308495607,3323094449116,98238263152,392953052608,1571812210433,1889202330631,3158762811422,3838958223481,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.100058,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196852,1116485254097,67894505287,271578021151,1086312084606,4345248338424,4186853820384,3553275748227,1018963459597,4075853838390,3109275820249,3641010258791,1369901501852,1081559496304,4326237985219,4110812407565,3249110096951,4200347365596,3607249929072,1234860182976,541394220803,2165576883214,4264261021754,3862904553704,2257478681505,233821703815,935286815263,3741147261055,1770449510910,2683751532537,1938913107942,3357605920664,236284149344,945136597378,3780546389514,1928046024746,3314137587880,62410818209,249643272839,998573091359,3994292365436,2783029928434,2336026691529,548013743911,2192054975646,4370173391481,4286554032613,3952076597141,2614166855255,1660574398815,2244251084156,180911314416,723645257664,2894581030658,2782231100425,2332831379495,535232495773,2140929983093,4165673421268,3468554151761,680077073733,2720308294934,2085140157529,3942514119013,2575916942743,1507574748764,1632252483955,2130963424717,4125807187767,3309089217758,42217337722,168869350891,675477403567,2701909614268,2011545434867,3648135228364,1398401380147,1195559009487,384189526845,1536758107380,1748985918416,2597897162563,1595495628046,1983936001083,3537697493231,956650439612,3826601758448,2112267500481,4051023490821,3009954429974,3243724697690,4178805768553,3521083540903,890194630303,3560778521213,1048974551543,4195898206173,3589453291380,1163673632211,256648017742,1026592070971,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.100060,1293816445777,777219272006,3108877088026,3639415329899,1363521786287,1056040634044,4224162536177,3702510611397,1615902912277,2065565138004,3864214040913,2262716630341,254773499159,1019093996639,4076375986559,3111364412925,3649364629495,1403318984669,1215229427572,462871199184,1851484796736,3007892675843,3235477681167,4145817702463,3389131276540,362385572851,1449542291406,1400122654523,1202444106989,411729916852,1646919667411,2189632158543,4360482123070,4247788958971,3797016302575,1993925676991,3577656196860,1116485254128,67894505411,271578021645,1086312086581,4345248346324,4186853851984,3553275874627,1018963965197,4075855860790,3109283909848,3641042617187,1370030935436,1082077230641,4328308922567,4119096156957,3282245094519,4332887355868,4137409890160,3355500027328,227860576003,911442304014,3645769216058,1388937330920,1157702812579,232764739215,931058956863,3724235827455,1702803776510,2413168594937,856581357542,3426325430168,511162187360,2044648749442,3780548486666,1928054413354,3314171142313,62545035941,250180143767,1000720575068,4002882300272,2817389667778,2473465648905,1097769573415,4391078293662,4370173641336,4286555032033,3952080594821,2614182845973,1660638361687,2244506935644,181934720368,727738881472,2910955525890,2847729081353,2594823303207,1583200190621,1934754251381,3340970494421,169742444375,678969777501,2715879110006,2067423417817,3871647160165,2292449107351,373703407196,1494813628787,1581208004045,1926785505076,3309095509202,42242503496,168970013987,675880055949,2703520223796,2017987872979,3673904980812,1501480389939,1607875048655,2033453683517,3735768222964,1748933358547,2597686923087,1594654670142,1980572169467,3524242166767,902829133756,3611316535024,1251126606785,606459916037,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.100062,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228016,4389705378753,4364681981701,4264588393492,3864214040658,2262716629321,254773495079,1019093980319,4076375921279,3111364151805,3649363585015,1403314806749,1215212715892,462804352464,1851217409856,3006823128323,3231199491087,4128704942143,3320680235260,88581407731,354325630926,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676991,3577656196860,1116485254129,67894505415,271578021663,1086312086654,4345248346616,4186853853152,3553275879299,1018963983885,4075855935542,3109284208856,3641043813219,1370035719564,1082096367153,4328385468615,4119402341149,3283469831287,4337786302940,4157005678448,3433883180480,541393188609,2165572754438,4264244506650,3862838493288,2257214439841,232764737159,931058948639,3724235794559,1702803644926,2413168068601,856579252198,3426317008792,511128501856,2044514007426,3780009518602,1925898541098,3305547653288,28051079841,112204319367,448817277468,1795269109872,2783029928386,2336026691337,548013743143,2192054972574,4370173379193,4286553983461,3952076400533,2614166068821,1660571253079,2244238501212,180860982640,723443930560,2893775722242,2779009866761,2319946444839,483692757149,1934771028597,3341037603287,170010879837,680043519349,2720174077398,2084603287385,3940366638437,2567327020439,1473215059548,1494813727091,1581208397261,1926787077943,3309101800670,42267669368,169070677475,676282709903,2705130839612,2024430336243,3699674833868,1604559802163,2020192697551,3682724279101,1536757583092,1748983821267,2597888773967,1595462073662,1983801783547,3537160623087,954502959036,3818011836144,2077907811265,3913584733957,2460199402518,1044704587866,4178818351465,3521133872551,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.100065,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676990,3577656196857,1116485254117,67894505367,271578021471,1086312085886,4345248343544,4186853840864,3553275830147,1018963787277,4075855149110,3109281063128,3641031230307,1369985387916,1081895040561,4327580162247,4116181115677,3270584929399,4286246695388,3950847248240,2609249459648,1640904816387,2165572754446,4264244506682,3862838493418,2257214440363,232764739247,931058956991,3724235827967,1702803778558,2413168603129,856581390310,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360042,63081906859,252327627439,1009310509759,4037242039036,2954828622834,3023221469129,3296792854311,4391078395038,4370174046840,4286556654049,3952087082885,2614208798229,1660742170711,2244922171740,183595664752,734382659008,2937530636034,2954029521929,3020025065511,3284007239837,4339935937142,4165604215259,3468277327727,678969777599,2715879110398,2067423419385,3871647166437,2292449132439,373703507548,1494814030195,1581209609677,1926791927607,3309121199326,42345263992,169381055971,677524223887,2710096895548,2044294559987,3779131728844,1922387382067,3291503017167,4369919046461,4285536652532,3948007076819,2597888773967,1595462073662,1983801783547,3537160623087,954502959036,3818011836144,2077907811265,3913584733957,2460199402518,1044704587866,4178818351465,3521133872548,890395956883,3561583827533,1052195776823,4208783107293,3640992895860,1369832050131,1081281689422,4325126757691,4106367497455,3231330456509,4129228803831,3322775682012,96963194736,387852778944,1551411115777,1807597952007,2832345296926,2533288165499,1337059639789,950192048052,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.100068,1293850000209,777353489734,3109413958938,3641562813547,1372111720879,1090400372412,4361601489649,4252266425285,3814926167829,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196852,1116485254097,67894505287,271578021151,1086312084606,4345248338424,4186853820384,3553275748227,1018963459597,4075853838390,3109275820249,3641010258791,1369901501852,1081559496305,4326237985223,4110812407581,3249110097015,4200347365852,3607249930096,1234860187072,541394237187,2165576948750,4264261283898,3862905602280,2257482875811,233838481039,935353924159,3741415696639,1771523253246,2688046501881,1956092985318,3426325430168,511162187360,2044648749442,3780548486666,1928054413354,3314171142314,62545035945,250180143783,1000720575132,4002882300528,2817389668802,2473465653001,1097769589799,4391078359198,4370173903480,4286556080609,3952084789125,2614199623191,1660705470559,2244775371132,183008462320,732033849280,2928135397122,2916448566281,2869701242919,2682711949469,1934754775669,3340972591573,169750832981,679003331925,2716013327702,2067960288601,3873794643301,2301039039895,408063137372,1632252549491,2130963686861,4125808236343,3309093412062,42234114938,168936459755,675745839023,2702983356092,2015840402163,3665315097548,1467120856883,1470436916431,1483701154621,1536758107380,1748985918419,2597897162575,1595495628094,1983936001275,3537697493999,956650442684,3826601770736,2112267549633,4051023687429,3009955216406,3243727843418,4178818351465,3521133872551,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.100070,1302389799761,811512687942,3246050751770,4188109984875,3558300406191,1039062091452,4156248365809,3430853929925,529276186389,2117104745556,4070372471121,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629493,1403318984661,1215229427540,462871199056,1851484796224,3007892673795,3235477672975,4145817669695,3389131145468,362385048563,1449540194254,1400114265915,1202410552557,411595699124,1646382796499,2187484674895,4351892188478,4213429220603,3659577349103,1444169863101,1378632941303,1116485254109,67894505335,271578021341,1086312085365,4345248341460,4186853832528,3553275796803,1018963653901,4075854615606,3109278929112,3641022694243,1369951243660,1081758463537,4327033854151,4113995883293,3261843999863,4251282977244,3810992375664,2049829969344,3801273366275,2010953931789,3645769216053,1388937330901,1157702812503,232764738911,931058955647,3724235822591,1702803757054,2413168517113,856581046246,3426324184984,511157206624,2044628826498,3780468794890,1927735646251,3312896073901,57444762292,229779049168,919116196672,3676464786688,1511719613441,1648831942661,2197281259543,4391078527070,4370174574968,4286558766563,3952095532941,2614242598453,1660877371607,2245462975324,185758879088,743035516352,2972142065410,3092475239433,3573807935527,1101092208799,6322324094,25289296376,101157185505,404628742021,1618514968086,2076013361241,3906006933861,2429888202135,923459786332,3693839145331,1581217048013,1926821680951,3309240212702,42821317496,171285269987,685141079949,2740564319796,2166164256979,4266610516812,3872302533939,2295070602447,384189387581,1536757550324,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634395,3629062537581,1322110617015,890395956959,3561583827837,1052195778039,4208783112157,3640992915316,1369832127955,1081282000718,4325128002875,4106372478191,3231350379453,4129308495607,3323094449116,98238263152,392953052608,1571812210433,1889202330631,3158762811422,3838958223483,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.100071,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196852,1116485254098,67894505291,271578021167,1086312084670,4345248338680,4186853821408,3553275752323,1018963475981,4075853903926,3109276082392,3641011307363,1369905696140,1081576273457,4326305093831,4111080842013,3250183834743,4204642316764,3624429733744,1303579401664,816271095555,3265084382222,4264244506682,3862838493418,2257214440363,232764739247,931058956991,3724235827967,1702803778558,2413168603129,856581390310,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360042,63081906859,252327627439,1009310509756,4037242039024,2954828622786,3023221468937,3296792853543,4391078391966,4370174034552,4286556604897,3952086886277,2614208011799,1660739024991,2244909588860,183545333232,734181332928,2936725331714,2950808304649,3007140196391,3232467763357,4133778031222,3340972591577,169750832999,679003331997,2716013327990,2067960289753,3873794647909,2301039058327,408063211100,1632252844403,2130964866509,4125812954935,3309112286430,42309612410,169238449643,676953798575,2707815194300,2035167754995,3742624508876,1776358502195,2707387497679,2033456968509,3735781362932,1748985918419,2597897162575,1595495628094,1983936001275,3537697493999,956650442684,3826601770736,2112267549633,4051023687429,3009955216406,3243727843418,4178818351465,3521133872548,890395956883,3561583827533,1052195776823,4208783107293,3640992895860,1369832050131,1081281689422,4325126757691,4106367497455,3231330456509,4129228803831,3322775682012,96963194736,387852778944,1551411115777,1807597952007,2832345296926,2533288165499,1337059639789,950192048052,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.100072,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196852,1116485254097,67894505287,271578021151,1086312084606,4345248338424,4186853820384,3553275748227,1018963459597,4075853838390,3109275820249,3641010258791,1369901501852,1081559496305,4326237985223,4110812407581,3249110097015,4200347365852,3607249930096,1234860187072,541394237187,2165576948750,4264261283898,3862905602282,2257482875819,233838481071,935353924287,3741415697151,1771523255294,2688046510073,1956093018086,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360041,63081906855,252327627423,1009310509692,4037242038768,2954828621762,3023221464841,3296792837159,4391078326430,4370173772408,4286555556321,3952082691973,2614191234583,1660671916127,2244641153404,182471591408,729886365632,2919545462530,2882088827913,2732262289447,2132956135581,4133778031222,3340972591576,169750832995,679003331981,2716013327926,2067960289497,3873794646885,2301039054231,408063194716,1632252778867,2130964604365,4125811906359,3309108092126,42292835194,169171340779,676685363119,2706741452476,2030872787699,3725444639692,1707639025459,2432509590735,933945340733,3735781362932,1748985918416,2597897162563,1595495628046,1983936001083,3537697493231,956650439612,3826601758448,2112267500481,4051023490821,3009954429974,3243724697690,4178805768553,3521083540903,890194630303,3560778521213,1048974551543,4195898206173,3589453291380,1163673632211,256648017742,1026592070971,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.100074,1293824834385,777252826438,3109011305754,3639952200811,1365669269935,1064630568636,4258522274545,3839949564869,2165658726165,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711997,363459314679,1453837258718,1417302523771,1271163583981,686607824820,2746431299283,2189632174927,4360482188606,4247789221115,3797017351151,1993929871293,3577672974069,1116552362965,68162940759,272651763039,1090607052157,4362428208628,4255573301200,3828153671491,2118475152653,4075854099510,3109276864731,3641014436719,1369918213564,1081626343153,4326505372615,4111881957149,3253388295287,4217460158940,3675701102448,1508664876480,1636612994819,2148405468174,4195575361594,3588161913066,1158508118955,235985964719,943943858879,3775775435519,1908962208766,3237802323961,4155116273638,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360042,63081906859,252327627439,1009310509759,4037242039036,2954828622834,3023221469129,3296792854311,4391078395038,4370174046840,4286556654049,3952087082885,2614208798229,1660742170711,2244922171740,183595664752,734382659008,2937530636034,2954029521929,3020025065511,3284007239837,4339935937143,4165604215260,3468277327731,678969777612,2715879110450,2067423419593,3871647167269,2292449135767,373703520860,1494814083443,1581209822669,1926792779572,3309124607184,42358895425,169435581703,677742326815,2710969307260,2047784206835,3793090316239,1978221731647,3514840415487,865222128637,3460888514548,649414524880,2597658099523,1594539375886,1980110992443,3522397458671,895450301372,3581801205488,1133065288641,134214643461,536858573846,2147434295386,4191690670442,3572623148459,1096353060527,4385412242109,4347509435127,4195898207197,3589453295476,1163673648595,256648083278,1026592333115,4106369332463,3231337796541,4129258163959,3322893122524,97432956784,389731827136,1558927308545,1837662723079,2952604381214,3014324502651,3261204988397,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
