1939.SKBTI033,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575806,66303227,265212911,1060851644,1022181106,867498955,248770351,995081407,759100157,888916980,334442448,264027971,1056111885,1003222070,791662808,1019167587,855444877,200554037,802216151,1061380957,1024298359,875967964,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931795,798501708,1046523184,964867265,638243589,405490711,548221022,45400440,181601763,726407053,758144565,885094615,319152988,202870129,811480516,24696594,98786377,395145511,506840221,953619062,593250777,225519463,902077853,387085942,474601945,824665957,77438359,309753436,165271923,661087693,496867124,913726674,433681224,660983075,496448653,912052788,426985683,634200908,389319987,483538127,860410685,220417271,881669087,305450879,148061694,592246779,221503471,886013884,322830064,217578433,870313733,260029462,1040117851,939245933,535758263,1069291231,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI034,317978499,198172174,792688699,1023271149,871859125,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851644,1022181105,867498951,248770333,995081333,759099861,888915796,334437712,264009027,1056036109,1002918966,790450392,1014317923,836046221,122959413,491837655,893608797,353209719,339097052,282646384,56843712,227374851,909499406,416772154,593346793,225903527,903614111,393230975,499182079,922986494,470720505,809140198,15335320,61341280,245365122,981460490,704616491,670982317,536445620,1072040659,1066937164,1046523184,964867265,638243589,405490711,548221022,45400440,181601761,726407045,758144533,885094487,319152476,202868081,811472324,24663826,98655305,394621223,504743071,945230460,559696369,91301828,365207313,387087430,474607897,824689765,77533591,310134364,166795635,667182541,521246519,1011244254,823751544,73780707,295122829,106749492,426997971,634250060,389516595,484324559,863556414,233000184,932000739,506777487,953368126,592247035,221504495,886017980,322846448,217643969,870575877,261078038,1044312154,956023145,602867111,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI035,315881395,189783758,759135035,889056493,335000501,266260180,1065040721,1038937414,934524186,516871275,993743279,753747644,867506928,248802241,995208965,759610388,890957905,342606149,296682775,112989279,451957119,734086654,788862971,1007968237,810647476,21364432,85457728,341830915,293581839,100585535,402342142,535626747,1068765166,1053835195,994115309,755235764,873459411,272612175,16706878,66827515,267310063,1069240253,1055735541,1001716693,785641303,995081565,759100789,888919508,334452560,264068419,1056273677,1003869238,794251480,1029522275,896863628,366229041,391174343,490955549,890080375,339096028,282642288,56827328,227309315,909237262,415723578,589152489,209126311,836505247,124795519,499182079,922986494,470720505,809140198,15335320,61341280,245365122,981460490,704616491,670982317,536445620,1072040659,1066937164,1046523184,964867265,638243589,405490711,548221022,45400440,181601761,726407045,758144533,885094487,319152476,202868080,811472320,24663810,98655241,394620967,504742047,945226366,559679992,91236323,364945294,386039354,470415593,807920549,10456727,41826908,167307635,669230541,529438516,1044012242,954823499,598068527,244790460,979161840,695421891,634203916,389332019,483586255,860603196,221187312,884749251,317771535,197344317,789377271,1010025439,818876284,54279664,217118657,868474629,252673046,1010692186,821543272,64947619,259790479,1039161917,935422199,520463325,1008111476,811220435,23656270,94625083,378500335,440259517,687296247,601701340,259321712,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI036,315873155,189750798,759003195,888529133,332891061,257822420,1031289681,903933254,394507546,504288363,943411631,552421052,62200560,248802241,995208965,759610388,890957906,342606153,296682791,112989343,451957375,734087677,788867063,1007984605,810712948,21626320,86505280,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005934,486798264,873451235,272579471,16576062,66304251,265217007,1060868031,1022246652,867761136,249819075,999276300,775879730,956035272,602915616,264178819,1056715277,1005635638,801317080,1057784675,1009913228,818427440,52484291,209937165,839748663,137769180,551076720,56823232,227292931,909171726,415461433,588103910,204931995,819727983,57686463,230745855,922983422,470708217,809091046,15138712,60554848,242219394,968877578,654284842,469655720,804881059,1072040588,1066936880,1046522048,964862722,638225417,405418023,547930270,44237433,176949733,707798933,683712085,587364695,201975132,807900528,10376640,41506562,166026249,664104999,508936349,962003573,626788821,359671637,364944725,386037078,470406489,807884133,10311063,41244252,164977011,659908045,492148535,894852318,358183801,358993383,362231710,375185016,426998243,634251148,389520947,484341967,863626045,233278708,933114835,511233871,971193662,663549179,506713071,953110460,591216368,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI037,315873411,189751822,759007291,888545517,332956597,258084567,1032338269,908127606,411284954,571397995,138108335,552433340,62249712,248998849,995995397,762756116,903540818,392937801,498009383,918295711,451957375,734087677,788867063,1007984605,810712948,21626320,86505280,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005934,486798264,873451235,272579471,16576062,66304251,265217007,1060868031,1022246652,867761139,249819084,999276336,775879874,956035848,602917920,264188035,1056752141,1005783093,801906903,1060143967,1019350396,856176112,203478979,813915917,34438199,137752796,551011184,56561088,226244353,904977414,398684186,520994920,1010237857,819725959,57678367,230713471,922853886,470190073,807018470,6848408,27393632,109574530,438298122,679450666,570319016,133792417,535169671,1066936860,1046521968,964862402,638224137,405412903,547909790,44155513,176622053,706488213,678469206,566393176,118089056,472356224,815683072,41506818,166027273,664109095,508952733,962069109,627050965,360720213,369139029,402814294,537515353,2577765,10311063,41244252,164977011,659908045,492148532,894852307,358183757,358993207,362231006,375182200,426986979,634206092,389340723,483621071,860742461,221744372,886977491,326684495,232996158,931984635,506713071,953110460,591216368,217381825,869527301,256883734,1027534938,888914282,334431659,263984815,1055939261,1002531575,788900829,1008119668,811253203,23787342,95149371,380597487,448648125,720850679,735919068,796192624,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI038,315872387,189747726,758990907,888479981,332694453,257035988,1028143953,891350342,344175898,302961771,138105263,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851647,1022181116,867498992,248770499,995081996,759102514,888926408,334480160,264178819,1056715277,1005635638,801317083,1057784687,1009913276,818427632,52485059,209940237,839760951,137818332,551273328,57609664,230438659,921754638,465793081,789430500,1010238355,819727951,57686335,230745343,922981374,470700025,809058278,15007640,60030560,240122242,960488970,620730410,335437992,268010145,1072040580,1066936848,1046521920,964862210,638223369,405409831,547897502,44106361,176425445,705701781,675323478,553810267,67757420,271029680,10376896,41507586,166030345,664121383,509001885,962265717,627837397,363865941,381721941,453145942,738841945,807884133,10311063,41244252,164977011,659908045,492148532,894852306,358183753,358993191,362230942,375181944,426985955,634201996,389324339,483555535,860480317,220695796,882783187,309907279,165887294,663549179,506713071,953110460,591216368,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI039,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579404,16575793,66303175,265212703,1060850815,1022177789,867485685,248717271,994869085,758250869,885519828,320853840,209673539,838694157,133551158,534204632,1063076707,1031081357,903099957,391174359,490955613,890080631,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405152,725620609,754998789,872511511,268820572,1540465,6161860,24647442,98589769,394359079,503694495,941036158,542919160,24192995,96771981,387087926,474609881,824697701,77565335,310261340,167303539,669214157,529372980,1043750098,953774920,593874211,228013197,912052789,426985687,634200924,389320051,483538383,860411709,220421364,881685459,305516367,148323646,593294587,225694703,902778812,389889776,485817281,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI040,315881395,189783758,759135035,889056493,335000501,266260180,1065040720,1038937409,934524166,516871195,993742959,753746364,867501808,248781761,995127045,759282708,889647186,337363273,275711271,29103263,116413055,465652222,788867067,1007984621,810713012,21626576,86506304,346025219,310359054,167694395,670777581,535626679,1068764894,1053834107,994110958,755218360,873389795,272333711,15593022,62372091,249488367,997953469,770588405,934869973,518254421,999275863,775877981,956028276,602887632,264066883,1056267532,1003844658,794153160,1029128995,895290511,359936574,366004475,390276077,487362487,875708124,281607024,52686272,210745089,842980358,150695962,602783850,263651754,1054607019,997202607,767584959,922856190,470199289,807055333,6995860,27983440,111933762,447735050,717198377,721309863,737755807,803539583,1066674684,1045473264,960667585,621444869,338295831,279441502,44024187,176096750,704387001,670064357,532773783,1057353309,1008187767,811525596,24876914,99507657,398030631,518380702,999780984,777898464,964110211,635215375,393377854,499769593,925336548,480120723,846741068,165738803,662955213,504337207,943607006,553202555,65326573,261306294,1045225176,959675235,617475468,322418227,215931087,863724351,233671935,934687743,517525503,996360189,764215284,909377491,416284492,591396144,218100929,872403717,268389398,1073557594,1073004904,1070794146,1061951115,1026578989,885090487,319136477,202804084,811216339,23639886,94559544,378238179,439210893,683101751,584923356,192209776,768839104,927872769,490265607,887320606,328056955,238485997,953943988,594550483,230718284,922873139,470267084,807326513,8080583
1939.SKBTI041,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911543,1012162525,827424628,88473040,353892160,341826819,293565455,100519999,402079996,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181109,867498964,248770385,995081541,759100693,888919124,334451024,264062275,1056249101,1003770934,793858264,1027949411,890572172,341063217,290511047,88302365,353209463,339096028,282642288,56827328,227309315,909237262,415723578,589152490,209126315,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393707,738091181,804881079,1072040671,1066937212,1046523376,964868033,638246661,405502999,548270174,45597048,182388193,729552773,770727445,935426135,520479068,1008174448,811472320,24663810,98655241,394620967,504742047,945226364,559679985,91236292,364945169,386038854,470413593,807912549,10424727,41698908,166795635,667182541,521246516,1011244242,823751496,73780515,295122061,106746420,426985683,634200908,389319987,483538127,860410685,220417268,881669075,305450831,148061502,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI042,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911543,1012162525,827424628,88473040,353892160,341826819,293565455,100519999,402079996,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851644,1022181105,867498948,248770321,995081285,759099669,888915028,334434640,263996739,1055986957,1002722358,789663960,1011172195,823463309,72627765,290511063,88302429,353209719,339097052,282646384,56843712,227374851,909499406,416772154,593346793,225903527,903614111,393230975,499182079,922986494,470720505,809140198,15335320,61341280,245365122,981460490,704616491,670982317,536445623,1072040668,1066937200,1046523328,964867841,638245893,405499927,548257886,45547896,182191585,728766341,767581717,922843223,470147420,806847856,6165952,24663810,98655241,394620967,504742047,945226364,559679985,91236292,364945169,386038854,470413593,807912549,10424727,41698908,166795635,667182541,521246516,1011244242,823751496,73780515,295122061,106746420,426985683,634200908,389319987,483538127,860410685,220417268,881669075,305450831,148061502,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI043,317978499,198172174,792688699,1023271149,871859125,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200561,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911543,1012162525,827424628,88473040,353892160,341826819,293565455,100519999,402079996,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181109,867498967,248770397,995081589,759100885,888919892,334454096,264074563,1056298253,1003967542,794644696,1031095139,903155085,391394869,491837655,893608797,353209719,339097052,282646384,56843712,227374851,909499406,416772154,593346793,225903527,903614111,393230975,499182079,922986494,470720505,809140198,15335320,61341280,245365122,981460490,704616491,670982317,536445623,1072040671,1066937212,1046523376,964868033,638246661,405502999,548270174,45597048,182388193,729552773,770727445,935426135,520479068,1008174448,811472320,24663810,98655241,394620967,504742047,945226364,559679985,91236295,364945181,386038902,470413785,807913317,10427799,41711196,166844787,667379149,522032951,1014389982,836334456,124112355,496449421,912055860,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI044,317970819,198141454,792565819,1022779629,869893045,258346711,1033386845,912321910,428062170,638506859,406543791,552433340,62249712,248998849,995995397,762756116,903540818,392937801,498009383,918295711,451957375,734087677,788867063,1007984605,810712948,21626320,86505280,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181109,867498965,248770390,995081563,759100781,888919476,334452432,264067907,1056271629,1003861046,794218715,1029391215,896339391,364132093,382786551,457404381,755875703,876019164,282851184,57662912,230651651,922606607,469200958,803062011,1064764399,1037832127,930103039,499186687,923004926,470794233,809435110,16514968,66059872,264239490,1056957962,1006606378,805200043,1073316526,1072040635,1066937068,1046522800,964865730,638237449,405466151,548122782,45007480,180029922,720119689,732995109,784496791,990503516,740788593,815670724,41457426,165829705,663318823,505791646,949424763,576473580,158410675,633642700,387087154,474606793,824685349,77515927,310063708,166513011,666052045,516724532,993156306,751399753,858115367,211235999,844943996,158550515,634202060,389324595,483556559,860484415,220712188,882848752,310169539,166936334,667745339,523497711,1020249020,859770608,217856961,871427845,264485910,1057943641,1010549093,820970903,62658143,250632573,1002530295,788895709,1008099188,811171283,23459662,93838651,375354607,427676605,636964599,400374748,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI045,317978547,198172366,792689467,1023274221,871871413,266260180,1065040721,1038937414,934524186,516871275,993743279,753747644,867506929,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851644,1022181105,867498949,248770325,995081301,759099733,888915284,334435664,264000835,1056003341,1002787894,789926104,1012220771,827657612,89404977,357619911,356737821,353209463,339096028,282642288,56827328,227309315,909237262,415723578,589152490,209126315,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393706,738091177,804881063,1072040607,1066936956,1046522352,964863937,638230277,405437463,548008030,44548472,178193889,712775557,703618581,666990679,520479068,1008174449,811472324,24663826,98655305,394621223,504743071,945230460,559696369,91301828,365207313,387087430,474607897,824689765,77533591,310134364,166795635,667182541,521246519,1011244254,823751544,73780707,295122829,106749492,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI046.a,317978499,198172174,792688699,1023271149,871859125,266211028,1064844112,1038150977,931378438,504288283,943411311,552419772,62195440,248781761,995127045,759282708,889647186,337363273,275711271,29103263,116413055,465652222,788867067,1007984621,810713012,21626576,86506304,346025219,310359054,167694395,670777582,535626680,1068764898,1053834123,994111022,755218616,873390819,272337807,15609406,62437627,249750511,999002045,774782710,951647193,585363303,193969565,775878262,956029400,602892128,264084867,1056339469,1004132406,795304155,1033732975,913706428,433600241,660659143,495152925,906869879,406254044,551274352,57613760,230455041,921820166,466055194,790478954,1014432170,836503211,124787375,499149503,922856190,470199289,807055334,6995864,27983456,111933826,447735306,717199401,721313959,737772191,803605119,1066936828,1046521840,964861890,638222089,405404711,547877022,44024440,176097761,704391045,670080534,532838491,1057612140,1009223088,815666880,41442050,165768201,663072807,504807583,945488510,560728568,95430627,381722511,453148222,738851065,807920612,10456979,41827916,167311667,669246669,529503030,1044270297,955855717,602197399,261305949,1045223796,959669715,617453388,322329907,215577807,862311231,228019455,912077823,427085823,634601469,390922228,489947091,886046540,322960688,218100929,872403717,268389398,1073557594,1073004904,1070794147,1061951119,1026579005,885090551,319136733,202805108,811220435,23656270,94625083,378500335,440259517,687296247,601701340,259321712,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873139,470267084,807326513,8080582
1939.SKBTI046.b,317978499,198172174,792688699,1023271149,871859125,266211028,1064844112,1038150977,931378438,504288283,943411311,552419772,62195440,248781761,995127045,759282708,889647186,337363273,275711271,29103263,116413055,465652222,788867067,1007984621,810713012,21626576,86506304,346025219,310359054,167694395,670777582,535626680,1068764898,1053834123,994111022,755218616,873390819,272337807,15609406,62437627,249750511,999002045,774782710,951647193,585363303,193969565,775878262,956029400,602892128,264084867,1056339469,1004132406,795304155,1033732975,913706428,433600241,660659143,495152925,906869879,406254044,551274352,57613760,230455041,921820166,466055194,790478954,1014432170,836503211,124787375,499149503,922856190,470199289,807055334,6995864,27983456,111933826,447735306,717199401,721313959,737772191,803605119,1066936828,1046521840,964861890,638222089,405404711,547877022,44024440,176097761,704391045,670080534,532838491,1057612140,1009223088,815666880,41442050,165768201,663072807,504807583,945488510,560728568,95430627,381722511,453148222,738851065,807920612,10456979,41827916,167311667,669246669,529503030,1044270297,955855717,602197399,261305949,1045223796,959669715,617453388,322329907,215577807,862311231,228019455,912077823,427085823,634601469,390922228,489947091,886046540,322960688,218100929,872403717,268389398,1073557594,1073004904,1070794147,1061951119,1026579005,885090551,319136733,202805108,811220435,23656270,94625083,378500335,440259517,687296247,601701340,259321712,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873139,470267084,807326513,8080582
1939.SKBTI047,317978499,198172174,792688699,1023271149,871859125,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200560,248802241,995208965,759610388,890957906,342606153,296682791,112989343,451957375,734087678,788867067,1007984621,810713012,21626576,86506304,346025219,310359055,167694399,670777596,535626739,1068765134,1053835067,994114798,755233720,873451235,272579471,16576062,66304251,265217007,1060868029,1022246645,867761109,249818967,999275869,775878005,956028372,602888016,264068419,1056273677,1003869238,794251480,1029522275,896863628,366229041,391174343,490955549,890080375,339096028,282642288,56827328,227309313,909237254,415723546,589152362,209125803,836503215,124787391,499149567,922856446,470200313,807059430,7012248,28048992,112195970,448783882,721393705,738091175,804881055,1072040575,1066936828,1046521840,964861890,638222089,405404711,547877022,44024440,176097761,704391045,670080533,532838487,1057612124,1009223025,815666628,41441042,165764169,663056679,504743071,945230462,559696376,91301856,365207427,387087886,474609721,824697061,77562775,310251100,167262579,669050317,528717622,1041128666,943289194,551931307,60241581,240966324,963865299,634235724,389459251,484095183,862638911,229330175,917320703,448057343,718487550,726466555,758382575,886046652,322961136,218102721,872410885,268418070,1073672282,1073463657,1072629159,1069291167,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI048,315883395,189791758,759167035,889184493,335512501,268308180,1073232721,1071705414,1065596186,1041159275,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349822,789915643,1012178925,827490228,88735440,354941760,346025219,310359055,167694399,670777596,535626739,1068765134,1053835067,994114797,755233716,873451219,272579407,16575806,66303227,265212911,1060851645,1022181109,867498965,248770391,995081567,759100797,888919540,334452688,264068931,1056275725,1003877430,794284249,1029653351,897387932,368326257,399563207,524511005,1024302199,875983324,282707824,57089472,228357891,913431566,432500794,656261354,477561771,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393705,738091174,804881051,1072040559,1066936765,1046521588,964860882,638218057,405388583,547812510,43766392,175065569,700262277,653565463,466778207,793371004,1026000368,882776000,309878530,165772297,663089191,504873119,945750654,561777144,99624931,398499726,520257082,1007286505,807920548,10456723,41826892,167307571,669230285,529437495,1044008157,954807159,598003167,244529023,978116092,691238899,617471951,322404159,215874815,863499261,232771572,931086288,503119683,938736911,533722175,1061146879,1023362044,872222704,267665345,1070661381,1061420054,1024454746,876593513,285148583,66852511,267410045,1069640183,1057335261,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.SKBTI049,315881347,189783566,759134267,889053421,334988213,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181109,867498965,248770389,995081559,759100765,888919412,334452176,264066883,1056267533,1003844662,794153176,1029129059,895290764,359937585,366008519,390292253,487427191,875966940,282642288,56827328,227309315,909237262,415723578,589152490,209126315,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393706,738091177,804881063,1072040607,1066936956,1046522352,964863937,638230277,405437463,548008030,44548472,178193889,712775557,703618581,666990679,520479068,1008174448,811472320,24663810,98655241,394620967,504742047,945226364,559679985,91236295,364945181,386038902,470413785,807913317,10427799,41711196,166844787,667379149,522032951,1014389982,836334456,124112355,496449423,912055868,426998003,634250188,389517107,484326607,863564605,233032948,932131795,507301711,955465022,600634619,255054831,1020219324,859651824,217381825,869527301,256883734,1027534938,888914281,334431652,263984787,1055939149,1002531127,788899037,1008112500,811224531,23672654,94690619,378762479,441308093,691490551,618478556,326430576,231980480,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.SKBTI050,317978499,198172174,792688699,1023271149,871859125,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851644,1022181105,867498949,248770327,995081311,759099773,888915444,334436304,264003395,1056013581,1002828854,790089944,1012876131,830279052,99890737,399562951,524509981,1024298103,875966940,282642288,56827328,227309315,909237262,415723578,589152489,209126311,836505247,124795519,499182079,922986494,470720505,809140198,15335320,61341280,245365122,981460490,704616491,670982317,536445620,1072040659,1066937164,1046523184,964867265,638243589,405490711,548221022,45400440,181601761,726407045,758144533,885094487,319152476,202868081,811472324,24663826,98655305,394621223,504743069,945230454,559696344,91301731,365206925,387085878,474601689,824664933,77434263,309737052,165206387,660825549,495818548,909532370,416904008,593874211,228013197,912052788,426985683,634200908,389319987,483538127,860410685,220417271,881669087,305450879,148061694,592246779,221503471,886013884,322830064,217578433,870313733,260029462,1040117850,939245929,535758247,1069291167,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI051,315881347,189783566,759134267,889053421,334988213,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200560,248802241,995208965,759610388,890957906,342606153,296682791,112989343,451957375,734087678,788867067,1007984621,810713012,21626576,86506304,346025219,310359055,167694399,670777596,535626739,1068765134,1053835067,994114798,755233720,873451235,272579471,16576062,66304251,265217007,1060868029,1022246645,867761109,249818965,999275861,775877973,956028244,602887504,264066371,1056265485,1003836470,794120408,1028997987,894766476,357840433,357619911,356737821,353209463,339096028,282642288,56827328,227309315,909237262,415723578,589152490,209126315,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393705,738091175,804881055,1072040575,1066936828,1046521840,964861890,638222089,405404711,547877022,44024440,176097761,704391045,670080533,532838487,1057612124,1009223024,815666624,41441026,165764105,663056423,504742047,945226364,559679984,91236288,364945152,386038786,470413321,807911461,10420375,41681500,166726003,666904013,520132407,1006787806,805925752,2477539,9910157,39640628,158562515,634250060,389516595,484324559,863556415,233000188,932000755,506777551,953368381,592248055,221508575,886034300,322911728,217905089,871620357,265255958,1061023834,1022869865,870253991,259790495,1039161981,935422455,520464349,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
