1939.100051,20216406253,12146148277,48584593108,56899418961,21439245638,17037505818,68150023275,66441662895,59608221372,32274455281,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851645,4243406581,16973626326,67894505307,65419591023,55519933886,15921305336,63685221344,48582455171,56890867213,21405038646,16900677848,67602711395,64252415372,50851231281,65965971655,57705456413,24663395447,29934105052,51016943472,66628820416,60356851459,35268975630,3636949050,14547796202,58191184811,26606309039,37705759423,13384084223,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476713,63081906855,46169197215,47237835388,51512388080,68610598850,68283965193,66977430567,61751292062,40846738040,25947998689,35072518021,2851118615,11404474463,45617897852,45032637936,42691598272,33327439618,64590281737,52202696743,2652356765,10609427062,42437708251,32311879535,60528041405,35953735414,6375988185,25503952741,33296334231,64465860188,51705010547,661611981,2646447927,10585791710,42343166840,31933713891,59015378829,29903085108,50892863699,66132501324,58371575091,27327870159,40592003901,24929062132,30996771792,55267610435,14912011534,59648046139,32433754351,61015540668,37903732464,14175976385,56703905541,20657191958,13909291098,55637164393,16390227367,65560909471,56085207677,18182400503,4010125277,16040501108,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100052,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896079,22565154110,21541139707,17445082095,1060851644,4243406577,16973626309,67894505239,65419590749,55519932789,15921300948,63685203792,48582384963,56890586381,21403915318,16896184536,67584738147,64180522381,50563659317,64815683799,53104304989,6258789751,25035159004,31421159280,56965160384,21702211331,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208931,35085358989,2902482485,11609929943,46439719772,48319925617,55840748996,17204565778,98786377,395145511,1580582047,6322328190,25289312760,32437774304,61031620481,37968051718,14433253401,57733013605,24773624215,30375020124,52780603763,4963984845,19855939383,10704280798,42817123192,33829539299,66598680461,60236291636,34786736339,1707991884,6831967539,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436827,55649747309,16440559031,65762236127,56890514301,21403626999,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.100058,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851645,4243406580,16973626321,67894505287,65419590943,55519933566,15921304056,63685216224,48582434691,56890785293,21404710966,16899367129,67597468519,64231443868,50767345264,65630427587,56363280141,19294690359,8459284700,33837138800,66629078464,60357883651,35273104398,3653464122,14613856488,58455425953,27663273607,41933617695,30295517311,52462592510,3691939833,14767759334,59071037336,30125719136,51783399810,975169034,3900676138,15602704552,62410818209,43484842631,36500417055,8562714748,34250858994,68283959241,66977406759,61751196830,40846357113,25946474981,35066423189,2826739287,11306957151,45227828604,43472360944,36450490304,8363007746,33452030985,65088647207,54196158621,10626204277,42504817108,32580314961,61601783109,40248702230,23555855449,25503945061,33296303511,64465737308,51704519027,659645901,2638583607,10554334430,42217337722,31430397419,57002112943,21850021564,18680609523,6002961356,24011845427,27327904975,40592143165,24929619188,30999000016,55276523331,14947663118,59790652475,33004179695,63297242044,47030537968,50683198401,65293840133,55016930326,13909291098,55637164393,16390227367,65560909471,56085207677,18182400503,4010125277,16040501108,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100060,20215881965,12144051125,48576204500,56865864529,21305027910,16500634906,66002539627,57851728303,25248483004,32274455281,60378344389,35354947349,3980835924,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362487,28929449949,46998323060,50554338768,64778401600,52955176195,5662274575,22649098303,21876916476,18788189171,6433279950,25733119803,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851647,4243406588,16973626352,67894505411,65419591437,55519935541,15921311956,63685247824,48582561091,56891290893,21406733366,16907456728,67629826915,64360877452,51285079601,67701364935,64647029533,52429687927,3560321500,14241286000,56965144000,21702145795,18089106446,3636949050,14547796200,58191184803,26606309007,37705759295,13384083711,53536334846,7986909177,31947636710,59071070104,30125850208,51783924098,977266186,3909064746,15636258985,62545035941,44021713559,38647900764,17152649584,68610598338,68283963145,66977422375,61751259294,40846606968,25947474401,35070420869,2842730005,11370920023,45483680092,44495766896,40544114112,24737502978,30230535177,52202663975,2652225693,10608902773,42435611093,32303490903,60494486877,35819517302,5839115737,23356462949,24706375063,30106023516,51704617331,660039117,2640156468,10560625874,42242503496,31531060515,57404765325,23460631092,25123047635,31772713804,58371378483,27327083727,40588858173,24916479220,30946440147,55066283855,14106705214,56426820859,19548853231,9475936188,37903744752,14176025537,56704102149,20657978390,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880774
1939.100062,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193648,60378344385,35354947333,3980835860,15923343442,63693373769,48615064871,57021306015,21926793855,18987698685,7231318007,28925272029,46981611380,50487492048,64511014720,51885628675,1384084495,5536337983,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851647,4243406588,16973626353,67894505415,65419591455,55519935614,15921312248,63685248992,48582565763,56891309581,21406808118,16907755736,67631022947,64365661580,51304216113,67777910983,64953213725,53654424695,8459268572,33837074288,66628820416,60356851457,35268975622,3636949018,14547796072,58191184289,26606306951,37705751071,13384050815,53536203262,7986382841,31945531366,59062648728,30092164704,51649182082,438298122,1753192490,7012769960,28051079841,43484842631,36500417052,8562714736,34250858946,68283959049,66977405991,61751193758,40846344825,25946425829,35066226581,2825952853,11303811415,45215245660,43422029168,36249163200,7557699330,30230797321,52203712551,2656419997,10625679989,42502719959,32571926365,61568228725,40114484694,23018985305,23356464485,24706381207,30106048092,51704715635,660432333,2641729335,10566917342,42267669368,31631724003,57807419279,25071246908,31565510899,57542566860,24011837235,27327872207,40592012093,24929094900,30996902867,55268134735,14914108734,59656434939,32467309551,61149761468,38440615664,16323509185,65294036741,55017716758,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100065,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851646,4243406585,16973626341,67894505367,65419591263,55519934846,15921309176,63685236704,48582516611,56891112973,21406021686,16904610008,67618440035,64315329932,51102889521,66972604615,61731988253,40769522807,25639137756,33837074288,66628820416,60356851459,35268975630,3636949050,14547796202,58191184811,26606309039,37705759423,13384084223,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835455,51512388348,68610599922,68283969481,66977447719,61751360670,40847012472,25949096417,35076908933,2868682261,11474729047,45898916188,46156711280,47187891648,51312613122,67811499017,65087565863,54191833245,10608902774,42435611099,32303490927,60494486975,35819517694,5839117305,23356469221,24706400151,30106123868,51705018739,661644749,2646578999,10586315998,42345263992,31942102499,59048933263,30037302844,51429734643,68279985100,66961510195,61687610575,40592012093,24929094900,30996902867,55268134735,14914108734,59656434939,32467309551,61149761468,38440615664,16323509185,65294036741,55017716758,13912436826,55649747305,16440559012,65762236051,56890513997,21403625783,16895026397,67580105588,64161992147,50489538382,64519200059,51918370031,1515049917,6060199671,24240798684,28243718000,44255395264,39582627585,20891556871,14846750750,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100068,20216406253,12146148277,48584593108,56899418961,21439245638,17037505818,68150023275,66441662895,59608221372,32274455281,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851645,4243406580,16973626321,67894505287,65419590943,55519933566,15921304056,63685216224,48582434691,56890785293,21404710966,16899367129,67597468519,64231443868,50767345265,65630427591,56363280157,19294690423,8459284956,33837139824,66629082560,60357900035,35273169934,3653726266,14614905064,58459620259,27680050831,42000726591,30563952895,53536334846,7986909177,31947636710,59071070104,30125850208,51783924098,977266186,3909064746,15636258986,62545035945,44021713575,38647900828,17152649840,68610599362,68283967241,66977438759,61751324830,40846869112,25948522977,35074615173,2859507223,11438028895,45752115580,45569508848,44839081920,41917374210,30230543369,52202696743,2652356765,10609427061,42437708245,32311879509,60528041301,35953734998,6375986521,25503946085,33296307607,64465753692,51704584563,659908045,2639632183,10558528734,42234114938,31497506283,57270548399,22923763388,22975576819,23182830540,24011845427,27327904975,40592143165,24929619188,30999000019,55276523343,14947663166,59790652667,33004180463,63297245116,47030550256,50683247553,65294036741,55017716758,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100070,20349840621,12679885749,50719542996,65439218513,55598443846,16235345178,64941380715,53607092655,8269940412,33079761649,63599569861,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896079,22565154110,21541139707,17445082095,1060851645,4243406583,16973626333,67894505335,65419591133,55519934325,15921307092,63685228368,48582483267,56890979597,21405488182,16902475992,67609903971,64281185676,50966312497,66426296519,59546755869,32028593271,59394896348,31421155184,56965144000,21702145795,18089106445,3636949045,14547796181,58191184727,26606308703,37705758079,13384078847,53536315390,7986831353,31947325414,59069824920,30120869472,51764001154,897574410,3590297643,14361190573,57444762292,23620618960,25762999104,34332519680,68610601985,68283977733,66977480727,61751492702,40847540600,25951208931,35085358989,2902482485,11609929943,46439719772,48319925616,55840748992,17204565762,98786313,395145255,1580581023,6322324094,25289296376,32437708769,61031358341,37967003158,14429059161,57716236645,24706516375,30106588764,51706878323,669083085,2676332343,10705329374,42821317496,33846316515,66665789325,60504727092,35860478163,6002959180,24011836723,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436827,55649747309,16440559031,65762236127,56890514301,21403626999,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880774
1939.100071,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851645,4243406580,16973626322,67894505291,65419590959,55519933630,15921304312,63685217248,48582438787,56890801677,21404776502,16899629272,67598517091,64235638156,50784122417,65697536199,56631714589,20368428151,12754235868,51016943472,66628820416,60356851459,35268975630,3636949050,14547796202,58191184811,26606309039,37705759423,13384084223,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835452,51512388336,68610599874,68283969289,66977446951,61751357598,40847000184,25949047265,35076712325,2867895831,11471583327,45886333308,46106379760,46986565568,50507308802,64590281737,52202696743,2652356765,10609427062,42437708249,32311879527,60528041373,35953735286,6375987673,25503950693,33296326039,64465827420,51704879475,661087693,2644350775,10577403102,42309612410,31799496171,58478507951,27755601596,42302929651,31772765132,58371583795,27327904975,40592143165,24929619188,30999000019,55276523343,14947663166,59790652667,33004180463,63297245116,47030550256,50683247553,65294036741,55017716758,13912436826,55649747305,16440559012,65762236051,56890513997,21403625783,16895026397,67580105588,64161992147,50489538382,64519200059,51918370031,1515049917,6060199671,24240798684,28243718000,44255395264,39582627585,20891556871,14846750750,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100072,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851645,4243406580,16973626321,67894505287,65419590943,55519933566,15921304056,63685216224,48582434691,56890785293,21404710966,16899367129,67597468519,64231443868,50767345265,65630427591,56363280157,19294690423,8459284956,33837139824,66629082560,60357900035,35273169934,3653726266,14614905066,58459620267,27680050863,42000726719,30563953407,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476713,63081906855,46169197215,47237835388,51512388080,68610598850,68283965193,66977430567,61751292062,40846738040,25947998689,35072518021,2851118615,11404474463,45617897852,45032637936,42691598272,33327439618,64590281737,52202696743,2652356765,10609427062,42437708248,32311879523,60528041357,35953735222,6375987417,25503949669,33296321943,64465811036,51704813939,660825549,2643302199,10573208798,42292835194,31732387307,58210072495,26681859772,38007962355,14592895948,58371583795,27327904975,40592143165,24929619188,30999000016,55276523331,14947663118,59790652475,33004179695,63297242044,47030537968,50683198401,65293840133,55016930326,13909291098,55637164393,16390227367,65560909471,56085207677,18182400503,4010125277,16040501108,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100074,20216013037,12144575413,48578301652,56874253137,21338582342,16634852634,66539410539,59999211951,33838417596,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351933,19861930999,10728247262,42912989051,34213002733,68132534196,66371706579,59328396111,31155154238,55901140219,17446130671,1065045949,4260183797,17040735189,68162940759,66493332831,59814901117,33101174260,63685220304,48582451011,56890850573,21404972086,16900411611,67601646447,64248155580,50834192113,65897814983,57432829725,23572888695,25572078044,33568835440,65555865024,56065029891,18101689358,3687280698,14749122794,58996491179,29827534511,50590661311,64923691775,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835455,51512388348,68610599922,68283969481,66977447719,61751360670,40847012472,25949096417,35076908933,2868682261,11474729047,45898916188,46156711280,47187891648,51312613122,67811499017,65087565863,54191833245,10608902775,42435611100,32303490931,60494486988,35819517746,5839117513,23356470053,24706403479,30106137180,51705071987,661857741,2647430964,10589723856,42358895425,31996628231,59267036191,30909714556,54919381491,13519095759,54076383039,10147101951,40588407805,24914677748,30939234256,55037460291,13991410958,55965643835,17704145135,2097103804,8388415216,33553660865,65495166725,55822236694,17130516570,68522066282,67929834923,65560909487,56085207741,18182400759,4010126301,16040505204,64162020819,50489653070,64519658811,51920205039,1522389949,6089559799,24358239196,28713480048,46134443456,47098820353,50956327943,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880774
1939.100075,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851646,4243406584,16973626337,67894505351,65419591199,55519934590,15921308152,63685232608,48582500227,56891047437,21405759542,16903561432,67614245731,64298552716,51035780657,66704169159,60658246429,36474555511,8459268572,33837074288,66628820416,60356851459,35268975630,3636949050,14547796202,58191184811,26606309039,37705759423,13384084223,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835455,51512388348,68610599922,68283969481,66977447719,61751360670,40847012472,25949096417,35076908933,2868682263,11474729055,45898916220,46156711408,47187892160,51312615170,67811507209,65087598631,54191964317,10609427062,42437708248,32311879523,60528041359,35953735230,6375987449,25503949796,33296322451,64465813068,51704822067,660858061,2643432247,10573728990,42294915962,31740710379,58243364783,26815028924,38540638963,16723602380,66894409523,61419207887,39518401341,20634651892,13819130832,55276523331,14947663118,59790652475,33004179695,63297242044,47030537968,50683198401,65293840133,55016930326,13909291098,55637164393,16390227367,65560909471,56085207677,18182400503,4010125277,16040501108,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100077,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851646,4243406584,16973626337,67894505351,65419591199,55519934590,15921308152,63685232608,48582500227,56891047437,21405759542,16903561432,67614245731,64298552716,51035780657,66704169159,60658246429,36474555511,8459268572,33837074288,66628820416,60356851459,35268975630,3636949050,14547796200,58191184803,26606309007,37705759295,13384083711,53536334846,7986909177,31947636710,59071070104,30125850208,51783924098,977266186,3909064746,15636258986,62545035945,44021713575,38647900828,17152649840,68610599362,68283967241,66977438759,61751324830,40846869112,25948522977,35074615173,2859507223,11438028895,45752115580,45569508848,44839081920,41917374210,30230543369,52202696743,2652356765,10609427061,42437708244,32311879507,60528041293,35953734966,6375986393,25503945573,33296305559,64465745500,51704551795,659776973,2639107895,10556431582,42225726328,31463951843,57136330639,22386892348,20828092659,14592893900,58371575603,27327872207,40592012093,24929094900,30996902867,55268134735,14914108734,59656434939,32467309551,61149761468,38440615664,16323509185,65294036741,55017716758,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100078,20216406253,12146148277,48584593108,56899418961,21439245638,17037505818,68150023275,66441662895,59608221372,32274455281,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851645,4243406580,16973626321,67894505287,65419590943,55519933566,15921304056,63685216224,48582434691,56890785293,21404710966,16899367128,67597468515,64231443852,50767345201,65630427335,56363279133,19294686327,8459268572,33837074288,66628820416,60356851459,35268975630,3636949050,14547796202,58191184811,26606309039,37705759423,13384084223,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835452,51512388336,68610599874,68283969289,66977446951,61751357598,40847000184,25949047265,35076712325,2867895829,11471583319,45886333276,46106379632,46986565056,50507306754,64590273545,52202663975,2652225693,10608902773,42435611095,32303490911,60494486909,35819517430,5839116249,23356464997,24706383255,30106056284,51704748403,660563405,2642253623,10569014494,42276057976,31665278435,57941637007,25608117820,33712994547,66132501452,58371575603,27327872207,40592012093,24929094900,30996902867,55268134735,14914108734,59656434939,32467309551,61149761468,38440615664,16323509185,65294036741,55017716758,13912436826,55649747305,16440559012,65762236051,56890513997,21403625783,16895026397,67580105588,64161992147,50489538382,64519200059,51918370031,1515049917,6060199671,24240798684,28243718000,44255395264,39582627585,20891556871,14846750750,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
